timestamp,equity
2024-11-13 20:00,154371.13
2024-11-13 21:00,154407.96
2024-11-13 22:00,154004.37
2024-11-13 23:00,154477.30
2024-11-14 00:00,154701.92
2024-11-14 01:00,154575.48
2024-11-14 02:00,154905.89
2024-11-14 03:00,154771.02
2024-11-14 04:00,154868.61
2024-11-14 05:00,155044.15
2024-11-14 06:00,154871.20
2024-11-14 07:00,154366.64
2024-11-14 08:00,155031.14
2024-11-14 09:00,154936.31
2024-11-14 10:00,155132.33
2024-11-14 11:00,154857.40
2024-11-14 12:00,154958.53
2024-11-14 13:00,154955.76
2024-11-14 14:00,156267.55
2024-11-14 15:00,156882.48
2024-11-14 16:00,157150.15
2024-11-14 17:00,156818.05
2024-11-14 18:00,156902.90
2024-11-14 19:00,156936.35
2024-11-14 20:00,156765.22
2024-11-14 21:00,157475.61
2024-11-14 22:00,157103.10
2024-11-14 23:00,157722.72
2024-11-15 00:00,158217.87
2024-11-15 01:00,157895.50
2024-11-15 02:00,157759.85
2024-11-15 03:00,157424.38
2024-11-15 04:00,157477.95
2024-11-15 05:00,158501.24
2024-11-15 06:00,158011.82
2024-11-15 07:00,157606.78
2024-11-15 08:00,158196.72
2024-11-15 09:00,157507.51
2024-11-15 10:00,156533.28
2024-11-15 11:00,156383.91
2024-11-15 12:00,156141.96
2024-11-15 13:00,156104.61
2024-11-15 14:00,156737.86
2024-11-15 15:00,157166.61
2024-11-15 16:00,157576.17
2024-11-15 17:00,157627.03
2024-11-15 18:00,157555.96
2024-11-15 19:00,157710.17
2024-11-15 20:00,157655.11
2024-11-15 21:00,157131.70
2024-11-15 22:00,157588.76
2024-11-15 23:00,157461.42
2024-11-16 00:00,157587.16
2024-11-16 01:00,157594.96
2024-11-16 02:00,157491.60
2024-11-16 03:00,157348.18
2024-11-16 04:00,157688.73
2024-11-16 05:00,157501.16
2024-11-16 06:00,157468.16
2024-11-16 07:00,157468.16
2024-11-16 08:00,157468.16
2024-11-16 09:00,157468.16
2024-11-16 10:00,157468.16
2024-11-16 11:00,157468.16
2024-11-16 12:00,157455.66
2024-11-16 13:00,157335.86
2024-11-16 14:00,157315.35
2024-11-16 15:00,157283.33
2024-11-16 16:00,157106.65
2024-11-16 17:00,157133.12
2024-11-16 18:00,157278.71
2024-11-16 19:00,157366.90
2024-11-16 20:00,157291.74
2024-11-16 21:00,157168.68
2024-11-16 22:00,157200.99
2024-11-16 23:00,157044.22
2024-11-17 00:00,156887.07
2024-11-17 01:00,156781.30
2024-11-17 02:00,156524.60
2024-11-17 03:00,158049.23
2024-11-17 04:00,157365.91
2024-11-17 05:00,157909.91
2024-11-17 06:00,158201.55
2024-11-17 07:00,157966.74
2024-11-17 08:00,157944.79
2024-11-17 09:00,157878.69
2024-11-17 10:00,157917.62
2024-11-17 11:00,157931.13
2024-11-17 12:00,158183.13
2024-11-17 13:00,158052.72
2024-11-17 14:00,158190.24
2024-11-17 15:00,158301.03
2024-11-17 16:00,158324.27
2024-11-17 17:00,158235.14
2024-11-17 18:00,158100.63
2024-11-17 19:00,158427.76
2024-11-17 20:00,158276.93
2024-11-17 21:00,158546.50
2024-11-17 22:00,158733.45
2024-11-17 23:00,158600.39
2024-11-18 00:00,158474.73
2024-11-18 01:00,158291.03
2024-11-18 02:00,157997.55
2024-11-18 03:00,158171.69
2024-11-18 04:00,158326.60
2024-11-18 05:00,158450.15
2024-11-18 06:00,158286.50
2024-11-18 07:00,158448.23
2024-11-18 08:00,157731.72
2024-11-18 09:00,157679.90
2024-11-18 10:00,157525.38
2024-11-18 11:00,157707.05
2024-11-18 12:00,158826.86
2024-11-18 13:00,158611.60
2024-11-18 14:00,158858.32
2024-11-18 15:00,158607.46
2024-11-18 16:00,158204.17
2024-11-18 17:00,157951.92
2024-11-18 18:00,158042.07
2024-11-18 19:00,157703.54
2024-11-18 20:00,157478.10
2024-11-18 21:00,157889.88
2024-11-18 22:00,157786.29
2024-11-18 23:00,157766.20
2024-11-19 00:00,158052.80
2024-11-19 01:00,157777.49
2024-11-19 02:00,157614.98
2024-11-19 03:00,157833.86
2024-11-19 04:00,157802.62
2024-11-19 05:00,157685.14
2024-11-19 06:00,157797.24
2024-11-19 07:00,157772.60
2024-11-19 08:00,157610.04
2024-11-19 09:00,157714.36
2024-11-19 10:00,157660.70
2024-11-19 11:00,157739.08
2024-11-19 12:00,157771.46
2024-11-19 13:00,157985.50
2024-11-19 14:00,158645.96
2024-11-19 15:00,158681.51
2024-11-19 16:00,158732.83
2024-11-19 17:00,158716.82
2024-11-19 18:00,158714.97
2024-11-19 19:00,158802.54
2024-11-19 20:00,158795.87
2024-11-19 21:00,158579.74
2024-11-19 22:00,158456.30
2024-11-19 23:00,158290.05
2024-11-20 00:00,158401.02
2024-11-20 01:00,158301.52
2024-11-20 02:00,158819.30
2024-11-20 03:00,158920.94
2024-11-20 04:00,158948.15
2024-11-20 05:00,158952.67
2024-11-20 06:00,159007.51
2024-11-20 07:00,158990.94
2024-11-20 08:00,159120.02
2024-11-20 09:00,159129.01
2024-11-20 10:00,159135.88
2024-11-20 11:00,159273.60
2024-11-20 12:00,159411.69
2024-11-20 13:00,159505.34
2024-11-20 14:00,159313.60
2024-11-20 15:00,159308.34
2024-11-20 16:00,158721.48
2024-11-20 17:00,158463.26
2024-11-20 18:00,159537.05
2024-11-20 19:00,159550.12
2024-11-20 20:00,159480.50
2024-11-20 21:00,159275.23
2024-11-20 22:00,159110.75
2024-11-20 23:00,159146.16
2024-11-21 00:00,159259.13
2024-11-21 01:00,159009.54
2024-11-21 02:00,159110.90
2024-11-21 03:00,159610.89
2024-11-21 04:00,159116.23
2024-11-21 05:00,158964.09
2024-11-21 06:00,159225.38
2024-11-21 07:00,158744.77
2024-11-21 08:00,159903.53
2024-11-21 09:00,159969.41
2024-11-21 10:00,159944.10
2024-11-21 11:00,159930.70
2024-11-21 12:00,159857.57
2024-11-21 13:00,160036.97
2024-11-21 14:00,160210.27
2024-11-21 15:00,160921.05
2024-11-21 16:00,160124.95
2024-11-21 17:00,160829.07
2024-11-21 18:00,160814.42
2024-11-21 19:00,160874.97
2024-11-21 20:00,160760.87
2024-11-21 21:00,160839.29
2024-11-21 22:00,160788.13
2024-11-21 23:00,161031.84
2024-11-22 00:00,161108.06
2024-11-22 01:00,161025.26
2024-11-22 02:00,161043.50
2024-11-22 03:00,161175.97
2024-11-22 04:00,161235.43
2024-11-22 05:00,161215.65
2024-11-22 06:00,161125.37
2024-11-22 07:00,161051.81
2024-11-22 08:00,161013.40
2024-11-22 09:00,161074.94
2024-11-22 10:00,160987.45
2024-11-22 11:00,160735.15
2024-11-22 12:00,160921.76
2024-11-22 13:00,160962.10
2024-11-22 14:00,160517.83
2024-11-22 15:00,160432.01
2024-11-22 16:00,160675.72
2024-11-22 17:00,160607.18
2024-11-22 18:00,160521.21
2024-11-22 19:00,160382.62
2024-11-22 20:00,160427.45
2024-11-22 21:00,160521.77
2024-11-22 22:00,160739.21
2024-11-22 23:00,160504.85
2024-11-23 00:00,160716.14
2024-11-23 01:00,160691.26
2024-11-23 02:00,160727.51
2024-11-23 03:00,160545.47
2024-11-23 04:00,160772.11
2024-11-23 05:00,160972.64
2024-11-23 06:00,160893.87
2024-11-23 07:00,160841.66
2024-11-23 08:00,160777.65
2024-11-23 09:00,160869.32
2024-11-23 10:00,160875.84
2024-11-23 11:00,160822.39
2024-11-23 12:00,160798.88
2024-11-23 13:00,160882.92
2024-11-23 14:00,160947.98
2024-11-23 15:00,161078.85
2024-11-23 16:00,160829.52
2024-11-23 17:00,161007.67
2024-11-23 18:00,160977.45
2024-11-23 19:00,160961.99
2024-11-23 20:00,161397.71
2024-11-23 21:00,161347.48
2024-11-23 22:00,161330.78
2024-11-23 23:00,161272.01
2024-11-24 00:00,161171.30
2024-11-24 01:00,161171.68
2024-11-24 02:00,161267.40
2024-11-24 03:00,161263.38
2024-11-24 04:00,161230.56
2024-11-24 05:00,161218.01
2024-11-24 06:00,161315.95
2024-11-24 07:00,161329.16
2024-11-24 08:00,161300.69
2024-11-24 09:00,161217.97
2024-11-24 10:00,161274.68
2024-11-24 11:00,161185.42
2024-11-24 12:00,162257.66
2024-11-24 13:00,162969.27
2024-11-24 14:00,162888.80
2024-11-24 15:00,162934.88
2024-11-24 16:00,163203.76
2024-11-24 17:00,163203.76
2024-11-24 18:00,163203.76
2024-11-24 19:00,163190.00
2024-11-24 20:00,163299.40
2024-11-24 21:00,163102.40
2024-11-24 22:00,163062.86
2024-11-24 23:00,162543.46
2024-11-25 00:00,162630.39
2024-11-25 01:00,162826.10
2024-11-25 02:00,163205.14
2024-11-25 03:00,163035.73
2024-11-25 04:00,162664.32
2024-11-25 05:00,162686.38
2024-11-25 06:00,162544.59
2024-11-25 07:00,163262.11
2024-11-25 08:00,163088.06
2024-11-25 09:00,163746.35
2024-11-25 10:00,163747.63
2024-11-25 11:00,163670.81
2024-11-25 12:00,163557.09
2024-11-25 13:00,163482.45
2024-11-25 14:00,163416.16
2024-11-25 15:00,163695.55
2024-11-25 16:00,163090.15
2024-11-25 17:00,163081.02
2024-11-25 18:00,163493.87
2024-11-25 19:00,163391.69
2024-11-25 20:00,163511.66
2024-11-25 21:00,163781.96
2024-11-25 22:00,163321.93
2024-11-25 23:00,163409.48
2024-11-26 00:00,163102.73
2024-11-26 01:00,162686.23
2024-11-26 02:00,162864.25
2024-11-26 03:00,162841.41
2024-11-26 04:00,162759.82
2024-11-26 05:00,162653.65
2024-11-26 06:00,162740.40
2024-11-26 07:00,162679.98
2024-11-26 08:00,162427.06
2024-11-26 09:00,164690.57
2024-11-26 10:00,164541.98
2024-11-26 11:00,165832.89
2024-11-26 12:00,165785.81
2024-11-26 13:00,165878.19
2024-11-26 14:00,165873.05
2024-11-26 15:00,165326.30
2024-11-26 16:00,165543.04
2024-11-26 17:00,164940.61
2024-11-26 18:00,165290.21
2024-11-26 19:00,166705.13
2024-11-26 20:00,166515.83
2024-11-26 21:00,166654.10
2024-11-26 22:00,166388.75
2024-11-26 23:00,166450.05
2024-11-27 00:00,166205.89
2024-11-27 01:00,166352.51
2024-11-27 02:00,165617.62
2024-11-27 03:00,165331.43
2024-11-27 04:00,165781.13
2024-11-27 05:00,165990.55
2024-11-27 06:00,166058.25
2024-11-27 07:00,165640.82
2024-11-27 08:00,164870.28
2024-11-27 09:00,165057.23
2024-11-27 10:00,165044.27
2024-11-27 11:00,165629.62
2024-11-27 12:00,165404.26
2024-11-27 13:00,165379.14
2024-11-27 14:00,165562.95
2024-11-27 15:00,165762.67
2024-11-27 16:00,165762.67
2024-11-27 17:00,165762.67
2024-11-27 18:00,165743.57
2024-11-27 19:00,165681.15
2024-11-27 20:00,165681.15
2024-11-27 21:00,165655.13
2024-11-27 22:00,165595.62
2024-11-27 23:00,165624.62
2024-11-28 00:00,165624.62
2024-11-28 01:00,165605.54
2024-11-28 02:00,165494.60
2024-11-28 03:00,165494.60
2024-11-28 04:00,165494.60
2024-11-28 05:00,165494.60
2024-11-28 06:00,165494.60
2024-11-28 07:00,165494.60
2024-11-28 08:00,165494.60
2024-11-28 09:00,165494.60
2024-11-28 10:00,165494.60
2024-11-28 11:00,165494.60
2024-11-28 12:00,165494.60
2024-11-28 13:00,165494.60
2024-11-28 14:00,165480.90
2024-11-28 15:00,165584.94
2024-11-28 16:00,165584.94
2024-11-28 17:00,165584.94
2024-11-28 18:00,165584.94
2024-11-28 19:00,165584.94
2024-11-28 20:00,165584.94
2024-11-28 21:00,165584.94
2024-11-28 22:00,165584.94
2024-11-28 23:00,165584.94
2024-11-29 00:00,165584.94
2024-11-29 01:00,165561.79
2024-11-29 02:00,165584.85
2024-11-29 03:00,165484.40
2024-11-29 04:00,165552.33
2024-11-29 05:00,165412.75
2024-11-29 06:00,165402.07
2024-11-29 07:00,165525.16
2024-11-29 08:00,165536.95
2024-11-29 09:00,165430.65
2024-11-29 10:00,165493.65
2024-11-29 11:00,165453.90
2024-11-29 12:00,165373.01
2024-11-29 13:00,165254.24
2024-11-29 14:00,165133.40
2024-11-29 15:00,166107.07
2024-11-29 16:00,165871.95
2024-11-29 17:00,165589.71
2024-11-29 18:00,165059.34
2024-11-29 19:00,165202.13
2024-11-29 20:00,165246.27
2024-11-29 21:00,165429.22
2024-11-29 22:00,165571.75
2024-11-29 23:00,165543.22
2024-11-30 00:00,165500.28
2024-11-30 01:00,165104.16
2024-11-30 02:00,164969.93
2024-11-30 03:00,165334.60
2024-11-30 04:00,165661.78
2024-11-30 05:00,165586.94
2024-11-30 06:00,166128.41
2024-11-30 07:00,165890.04
2024-11-30 08:00,166059.66
2024-11-30 09:00,166109.76
2024-11-30 10:00,166018.13
2024-11-30 11:00,166576.43
2024-11-30 12:00,166608.92
2024-11-30 13:00,166804.07
2024-11-30 14:00,167008.32
2024-11-30 15:00,166963.70
2024-11-30 16:00,167012.95
2024-11-30 17:00,166944.17
2024-11-30 18:00,166991.41
2024-11-30 19:00,166591.52
2024-11-30 20:00,166731.46
2024-11-30 21:00,166843.45
2024-11-30 22:00,166916.23
2024-11-30 23:00,166844.49
2024-12-01 00:00,167221.36
2024-12-01 01:00,167070.19
2024-12-01 02:00,167323.41
2024-12-01 03:00,166895.65
2024-12-01 04:00,167255.23
2024-12-01 05:00,167169.78
2024-12-01 06:00,167122.02
2024-12-01 07:00,167276.87
2024-12-01 08:00,167290.07
2024-12-01 09:00,166988.39
2024-12-01 10:00,166992.39
2024-12-01 11:00,166921.96
2024-12-01 12:00,166943.13
2024-12-01 13:00,166853.85
2024-12-01 14:00,166980.56
2024-12-01 15:00,166999.43
2024-12-01 16:00,167205.38
2024-12-01 17:00,167210.66
2024-12-01 18:00,167263.53
2024-12-01 19:00,167170.74
2024-12-01 20:00,167129.15
2024-12-01 21:00,166963.29
2024-12-01 22:00,167187.22
2024-12-01 23:00,167197.62
2024-12-02 00:00,167093.96
2024-12-02 01:00,167251.66
2024-12-02 02:00,167482.31
2024-12-02 03:00,167809.99
2024-12-02 04:00,167387.88
2024-12-02 05:00,167495.47
2024-12-02 06:00,167250.17
2024-12-02 07:00,167630.78
2024-12-02 08:00,167766.87
2024-12-02 09:00,168318.18
2024-12-02 10:00,168193.68
2024-12-02 11:00,168786.77
2024-12-02 12:00,168734.15
2024-12-02 13:00,168734.15
2024-12-02 14:00,168734.15
2024-12-02 15:00,168716.60
2024-12-02 16:00,168460.58
2024-12-02 17:00,168841.25
2024-12-02 18:00,169286.93
2024-12-02 19:00,167763.30
2024-12-02 20:00,167822.08
2024-12-02 21:00,167886.78
2024-12-02 22:00,168102.76
2024-12-02 23:00,167886.49
2024-12-03 00:00,167181.62
2024-12-03 01:00,167292.99
2024-12-03 02:00,167837.00
2024-12-03 03:00,166870.14
2024-12-03 04:00,166938.90
2024-12-03 05:00,166891.97
2024-12-03 06:00,166680.16
2024-12-03 07:00,167262.49
2024-12-03 08:00,167570.16
2024-12-03 09:00,167614.14
2024-12-03 10:00,167993.47
2024-12-03 11:00,168587.40
2024-12-03 12:00,167999.46
2024-12-03 13:00,168319.88
2024-12-03 14:00,170158.55
2024-12-03 15:00,169564.03
2024-12-03 16:00,169665.65
2024-12-03 17:00,169687.06
2024-12-03 18:00,169531.59
2024-12-03 19:00,169294.81
2024-12-03 20:00,169173.39
2024-12-03 21:00,168909.56
2024-12-03 22:00,169835.58
2024-12-03 23:00,169677.64
2024-12-04 00:00,169577.87
2024-12-04 01:00,170825.34
2024-12-04 02:00,171011.43
2024-12-04 03:00,170420.95
2024-12-04 04:00,170597.21
2024-12-04 05:00,170723.48
2024-12-04 06:00,170946.90
2024-12-04 07:00,170961.64
2024-12-04 08:00,170979.31
2024-12-04 09:00,170989.97
2024-12-04 10:00,170989.97
2024-12-04 11:00,170989.97
2024-12-04 12:00,170977.94
2024-12-04 13:00,170917.42
2024-12-04 14:00,170862.05
2024-12-04 15:00,171256.54
2024-12-04 16:00,171477.09
2024-12-04 17:00,171452.39
2024-12-04 18:00,171141.82
2024-12-04 19:00,170875.66
2024-12-04 20:00,171375.88
2024-12-04 21:00,171675.74
2024-12-04 22:00,171166.55
2024-12-04 23:00,171402.36
2024-12-05 00:00,171550.11
2024-12-05 01:00,171126.64
2024-12-05 02:00,171085.70
2024-12-05 03:00,172754.08
2024-12-05 04:00,172581.30
2024-12-05 05:00,172755.49
2024-12-05 06:00,172681.80
2024-12-05 07:00,172698.87
2024-12-05 08:00,172714.44
2024-12-05 09:00,173151.71
2024-12-05 10:00,173266.12
2024-12-05 11:00,173187.50
2024-12-05 12:00,173485.34
2024-12-05 13:00,173425.80
2024-12-05 14:00,173332.08
2024-12-05 15:00,173419.80
2024-12-05 16:00,173419.80
2024-12-05 17:00,173419.80
2024-12-05 18:00,173411.57
2024-12-05 19:00,173204.55
2024-12-05 20:00,173011.25
2024-12-05 21:00,173009.40
2024-12-05 22:00,173063.55
2024-12-05 23:00,173122.07
2024-12-06 00:00,173055.99
2024-12-06 01:00,173434.73
2024-12-06 02:00,173499.03
2024-12-06 03:00,173441.67
2024-12-06 04:00,173392.25
2024-12-06 05:00,173338.89
2024-12-06 06:00,173203.25
2024-12-06 07:00,173213.88
2024-12-06 08:00,173240.50
2024-12-06 09:00,173161.37
2024-12-06 10:00,173036.53
2024-12-06 11:00,173039.75
2024-12-06 12:00,172949.87
2024-12-06 13:00,173764.98
2024-12-06 14:00,173569.63
2024-12-06 15:00,173362.74
2024-12-06 16:00,173356.88
2024-12-06 17:00,173311.89
2024-12-06 18:00,173278.54
2024-12-06 19:00,173492.70
2024-12-06 20:00,173475.59
2024-12-06 21:00,173411.31
2024-12-06 22:00,173382.37
2024-12-06 23:00,173373.52
2024-12-07 00:00,173346.80
2024-12-07 01:00,173309.89
2024-12-07 02:00,173049.66
2024-12-07 03:00,173113.44
2024-12-07 04:00,173074.54
2024-12-07 05:00,173094.06
2024-12-07 06:00,173096.15
2024-12-07 07:00,173120.89
2024-12-07 08:00,173129.05
2024-12-07 09:00,173120.23
2024-12-07 10:00,173238.66
2024-12-07 11:00,173220.69
2024-12-07 12:00,173214.03
2024-12-07 13:00,173215.64
2024-12-07 14:00,173263.44
2024-12-07 15:00,173403.07
2024-12-07 16:00,173403.07
2024-12-07 17:00,173403.07
2024-12-07 18:00,173403.07
2024-12-07 19:00,173403.07
2024-12-07 20:00,173391.44
2024-12-07 21:00,173415.97
2024-12-07 22:00,173438.55
2024-12-07 23:00,173258.38
2024-12-08 00:00,173227.31
2024-12-08 01:00,173290.05
2024-12-08 02:00,173297.95
2024-12-08 03:00,173411.20
2024-12-08 04:00,173382.04
2024-12-08 05:00,173234.77
2024-12-08 06:00,173181.13
2024-12-08 07:00,173531.39
2024-12-08 08:00,173570.17
2024-12-08 09:00,174106.92
2024-12-08 10:00,174131.75
2024-12-08 11:00,174041.78
2024-12-08 12:00,173928.87
2024-12-08 13:00,173873.89
2024-12-08 14:00,173752.22
2024-12-08 15:00,173902.96
2024-12-08 16:00,173686.42
2024-12-08 17:00,173878.13
2024-12-08 18:00,173766.35
2024-12-08 19:00,173997.49
2024-12-08 20:00,173747.21
2024-12-08 21:00,173944.89
2024-12-08 22:00,173848.95
2024-12-08 23:00,173671.03
2024-12-09 00:00,174141.40
2024-12-09 01:00,173895.27
2024-12-09 02:00,174524.50
2024-12-09 03:00,174479.13
2024-12-09 04:00,174818.04
2024-12-09 05:00,174573.23
2024-12-09 06:00,174547.89
2024-12-09 07:00,175133.96
2024-12-09 08:00,174829.82
2024-12-09 09:00,176095.69
2024-12-09 10:00,176208.19
2024-12-09 11:00,176142.47
2024-12-09 12:00,176285.87
2024-12-09 13:00,176173.99
2024-12-09 14:00,176083.67
2024-12-09 15:00,175816.70
2024-12-09 16:00,176316.56
2024-12-09 17:00,176051.29
2024-12-09 18:00,176502.35
2024-12-09 19:00,176058.71
2024-12-09 20:00,177127.93
2024-12-09 21:00,178276.52
2024-12-09 22:00,178695.80
2024-12-09 23:00,178663.10
2024-12-10 00:00,178509.86
2024-12-10 01:00,178247.70
2024-12-10 02:00,178205.55
2024-12-10 03:00,178788.20
2024-12-10 04:00,178647.52
2024-12-10 05:00,178251.84
2024-12-10 06:00,178302.52
2024-12-10 07:00,178062.87
2024-12-10 08:00,178189.80
2024-12-10 09:00,178091.43
2024-12-10 10:00,178053.38
2024-12-10 11:00,177952.57
2024-12-10 12:00,177933.98
2024-12-10 13:00,178173.78
2024-12-10 14:00,177406.68
2024-12-10 15:00,177351.38
2024-12-10 16:00,180362.03
2024-12-10 17:00,179412.94
2024-12-10 18:00,181336.58
2024-12-10 19:00,180224.89
2024-12-10 20:00,179432.04
2024-12-10 21:00,178932.91
2024-12-10 22:00,178787.48
2024-12-10 23:00,178580.97
2024-12-11 00:00,178837.92
2024-12-11 01:00,178714.27
2024-12-11 02:00,179447.77
2024-12-11 03:00,177533.31
2024-12-11 04:00,176832.47
2024-12-11 05:00,176736.62
2024-12-11 06:00,176120.14
2024-12-11 07:00,176064.29
2024-12-11 08:00,176108.42
2024-12-11 09:00,175768.96
2024-12-11 10:00,175738.49
2024-12-11 11:00,177270.47
2024-12-11 12:00,177327.41
2024-12-11 13:00,177357.30
2024-12-11 14:00,177459.10
2024-12-11 15:00,177837.61
2024-12-11 16:00,177837.61
2024-12-11 17:00,177834.02
2024-12-11 18:00,177795.67
2024-12-11 19:00,177795.67
2024-12-11 20:00,177795.67
2024-12-11 21:00,177761.43
2024-12-11 22:00,177770.98
2024-12-11 23:00,177770.98
2024-12-12 00:00,177770.98
2024-12-12 01:00,177770.98
2024-12-12 02:00,177770.98
2024-12-12 03:00,177770.98
2024-12-12 04:00,177757.09
2024-12-12 05:00,177586.12
2024-12-12 06:00,177580.78
2024-12-12 07:00,177537.30
2024-12-12 08:00,177530.35
2024-12-12 09:00,177616.81
2024-12-12 10:00,177599.11
2024-12-12 11:00,177519.20
2024-12-12 12:00,177422.98
2024-12-12 13:00,177743.87
2024-12-12 14:00,177611.28
2024-12-12 15:00,177928.75
2024-12-12 16:00,177866.28
2024-12-12 17:00,177755.68
2024-12-12 18:00,177920.84
2024-12-12 19:00,177613.24
2024-12-12 20:00,177089.69
2024-12-12 21:00,177298.44
2024-12-12 22:00,177183.41
2024-12-12 23:00,177382.81
2024-12-13 00:00,178328.84
2024-12-13 01:00,178300.27
2024-12-13 02:00,178546.74
2024-12-13 03:00,178408.74
2024-12-13 04:00,178375.21
2024-12-13 05:00,178425.42
2024-12-13 06:00,178474.76
2024-12-13 07:00,178655.46
2024-12-13 08:00,178484.44
2024-12-13 09:00,178456.51
2024-12-13 10:00,178495.36
2024-12-13 11:00,178413.73
2024-12-13 12:00,178439.92
2024-12-13 13:00,178440.70
2024-12-13 14:00,178386.96
2024-12-13 15:00,178327.68
2024-12-13 16:00,178517.04
2024-12-13 17:00,178021.39
2024-12-13 18:00,178391.65
2024-12-13 19:00,178170.03
2024-12-13 20:00,178188.96
2024-12-13 21:00,178249.55
2024-12-13 22:00,178063.61
2024-12-13 23:00,178006.84
2024-12-14 00:00,178108.73
2024-12-14 01:00,178065.80
2024-12-14 02:00,178404.89
2024-12-14 03:00,178302.01
2024-12-14 04:00,178303.98
2024-12-14 05:00,178226.63
2024-12-14 06:00,178248.66
2024-12-14 07:00,178301.11
2024-12-14 08:00,178180.79
2024-12-14 09:00,178232.51
2024-12-14 10:00,178147.82
2024-12-14 11:00,178065.97
2024-12-14 12:00,178043.70
2024-12-14 13:00,177889.53
2024-12-14 14:00,178654.12
2024-12-14 15:00,178518.23
2024-12-14 16:00,178478.42
2024-12-14 17:00,178550.40
2024-12-14 18:00,179084.96
2024-12-14 19:00,179239.55
2024-12-14 20:00,179239.55
2024-12-14 21:00,179222.03
2024-12-14 22:00,179128.59
2024-12-14 23:00,179115.75
2024-12-15 00:00,179019.32
2024-12-15 01:00,179022.91
2024-12-15 02:00,179237.22
2024-12-15 03:00,179200.89
2024-12-15 04:00,179328.68
2024-12-15 05:00,179384.45
2024-12-15 06:00,179350.11
2024-12-15 07:00,179450.66
2024-12-15 08:00,179542.90
2024-12-15 09:00,179473.37
2024-12-15 10:00,179458.21
2024-12-15 11:00,179568.05
2024-12-15 12:00,179539.88
2024-12-15 13:00,179425.14
2024-12-15 14:00,179437.82
2024-12-15 15:00,179253.05
2024-12-15 16:00,179296.85
2024-12-15 17:00,179155.66
2024-12-15 18:00,179223.49
2024-12-15 19:00,179204.80
2024-12-15 20:00,179209.31
2024-12-15 21:00,179226.67
2024-12-15 22:00,179433.44
2024-12-15 23:00,179327.94
2024-12-16 00:00,179944.24
2024-12-16 01:00,180547.95
2024-12-16 02:00,180514.60
2024-12-16 03:00,180194.70
2024-12-16 04:00,180087.98
2024-12-16 05:00,180107.49
2024-12-16 06:00,180199.36
2024-12-16 07:00,180195.39
2024-12-16 08:00,180291.43
2024-12-16 09:00,179674.35
2024-12-16 10:00,179525.32
2024-12-16 11:00,179472.42
2024-12-16 12:00,178889.46
2024-12-16 13:00,178740.35
2024-12-16 14:00,178856.59
2024-12-16 15:00,179604.61
2024-12-16 16:00,179979.65
2024-12-16 17:00,180270.75
2024-12-16 18:00,180748.69
2024-12-16 19:00,181362.66
2024-12-16 20:00,181362.66
2024-12-16 21:00,181362.66
2024-12-16 22:00,181362.66
2024-12-16 23:00,181362.66
2024-12-17 00:00,181352.16
2024-12-17 01:00,181695.97
2024-12-17 02:00,181341.64
2024-12-17 03:00,181347.69
2024-12-17 04:00,181123.46
2024-12-17 05:00,181292.58
2024-12-17 06:00,181194.98
2024-12-17 07:00,181173.17
2024-12-17 08:00,181104.71
2024-12-17 09:00,180850.62
2024-12-17 10:00,181333.24
2024-12-17 11:00,181387.25
2024-12-17 12:00,181176.15
2024-12-17 13:00,181678.02
2024-12-17 14:00,181258.99
2024-12-17 15:00,181317.36
2024-12-17 16:00,181105.16
2024-12-17 17:00,181920.14
2024-12-17 18:00,181710.55
2024-12-17 19:00,182129.66
2024-12-17 20:00,182005.46
2024-12-17 21:00,182083.85
2024-12-17 22:00,182123.74
2024-12-17 23:00,182570.40
2024-12-18 00:00,182570.40
2024-12-18 01:00,182570.40
2024-12-18 02:00,182544.11
2024-12-18 03:00,182561.34
2024-12-18 04:00,182787.79
2024-12-18 05:00,183098.54
2024-12-18 06:00,183275.35
2024-12-18 07:00,183355.25
2024-12-18 08:00,183355.25
2024-12-18 09:00,183355.25
2024-12-18 10:00,183355.25
2024-12-18 11:00,183355.25
2024-12-18 12:00,183355.25
2024-12-18 13:00,183355.25
2024-12-18 14:00,183345.22
2024-12-18 15:00,183354.61
2024-12-18 16:00,183354.61
2024-12-18 17:00,183354.61
2024-12-18 18:00,183354.61
2024-12-18 19:00,183354.61
2024-12-18 20:00,183312.22
2024-12-18 21:00,184682.45
2024-12-18 22:00,184361.29
2024-12-18 23:00,184589.66
2024-12-19 00:00,184569.73
2024-12-19 01:00,184569.73
2024-12-19 02:00,184569.73
2024-12-19 03:00,184569.73
2024-12-19 04:00,184522.28
2024-12-19 05:00,184874.12
2024-12-19 06:00,184415.22
2024-12-19 07:00,184461.93
2024-12-19 08:00,184257.47
2024-12-19 09:00,184258.68
2024-12-19 10:00,184189.02
2024-12-19 11:00,183920.48
2024-12-19 12:00,183912.59
2024-12-19 13:00,184116.05
2024-12-19 14:00,184131.72
2024-12-19 15:00,184560.09
2024-12-19 16:00,184751.06
2024-12-19 17:00,184681.66
2024-12-19 18:00,187320.47
2024-12-19 19:00,187246.25
2024-12-19 20:00,188392.67
2024-12-19 21:00,188392.67
2024-12-19 22:00,188392.67
2024-12-19 23:00,188392.67
2024-12-20 00:00,188371.04
2024-12-20 01:00,188336.61
2024-12-20 02:00,188309.49
2024-12-20 03:00,187695.06
2024-12-20 04:00,187905.31
2024-12-20 05:00,187905.31
