timestamp,equity
2024-11-15 10:00,180488.89
2024-11-15 11:00,180449.00
2024-11-15 12:00,180500.47
2024-11-15 13:00,180805.68
2024-11-15 14:00,180897.10
2024-11-15 15:00,180549.31
2024-11-15 16:00,181123.74
2024-11-15 17:00,181010.38
2024-11-15 18:00,180947.26
2024-11-15 19:00,181031.07
2024-11-15 20:00,181155.17
2024-11-15 21:00,181136.65
2024-11-15 22:00,181274.98
2024-11-15 23:00,181326.31
2024-11-16 00:00,181269.18
2024-11-16 01:00,181245.12
2024-11-16 02:00,181315.74
2024-11-16 03:00,181369.74
2024-11-16 04:00,181554.88
2024-11-16 05:00,181372.04
2024-11-16 06:00,181346.71
2024-11-16 07:00,181346.71
2024-11-16 08:00,181346.71
2024-11-16 09:00,181346.71
2024-11-16 10:00,181346.71
2024-11-16 11:00,181346.71
2024-11-16 12:00,181337.11
2024-11-16 13:00,181245.13
2024-11-16 14:00,181215.47
2024-11-16 15:00,181137.26
2024-11-16 16:00,181106.88
2024-11-16 17:00,181139.96
2024-11-16 18:00,181091.48
2024-11-16 19:00,181059.40
2024-11-16 20:00,181050.37
2024-11-16 21:00,181045.94
2024-11-16 22:00,181006.17
2024-11-16 23:00,181069.43
2024-11-17 00:00,180994.02
2024-11-17 01:00,180892.73
2024-11-17 02:00,181884.95
2024-11-17 03:00,182045.14
2024-11-17 04:00,182352.26
2024-11-17 05:00,183090.62
2024-11-17 06:00,183124.32
2024-11-17 07:00,183082.30
2024-11-17 08:00,183106.10
2024-11-17 09:00,182983.89
2024-11-17 10:00,182935.03
2024-11-17 11:00,183123.03
2024-11-17 12:00,183002.96
2024-11-17 13:00,182996.35
2024-11-17 14:00,182964.09
2024-11-17 15:00,183234.45
2024-11-17 16:00,183258.45
2024-11-17 17:00,183166.38
2024-11-17 18:00,183042.39
2024-11-17 19:00,183375.17
2024-11-17 20:00,183239.34
2024-11-17 21:00,183502.37
2024-11-17 22:00,183705.73
2024-11-17 23:00,183555.26
2024-11-18 00:00,183415.04
2024-11-18 01:00,183160.68
2024-11-18 02:00,182943.56
2024-11-18 03:00,183116.74
2024-11-18 04:00,183239.36
2024-11-18 05:00,182773.16
2024-11-18 06:00,182737.42
2024-11-18 07:00,183294.50
2024-11-18 08:00,183105.31
2024-11-18 09:00,183064.90
2024-11-18 10:00,182944.76
2024-11-18 11:00,183085.73
2024-11-18 12:00,183823.81
2024-11-18 13:00,183625.88
2024-11-18 14:00,183852.73
2024-11-18 15:00,183622.08
2024-11-18 16:00,183233.22
2024-11-18 17:00,183377.81
2024-11-18 18:00,183458.78
2024-11-18 19:00,183144.33
2024-11-18 20:00,183048.22
2024-11-18 21:00,183368.44
2024-11-18 22:00,183281.73
2024-11-18 23:00,183219.38
2024-11-19 00:00,183397.21
2024-11-19 01:00,183220.36
2024-11-19 02:00,183089.72
2024-11-19 03:00,183214.05
2024-11-19 04:00,183225.27
2024-11-19 05:00,183162.54
2024-11-19 06:00,183239.62
2024-11-19 07:00,183376.72
2024-11-19 08:00,183505.61
2024-11-19 09:00,183593.78
2024-11-19 10:00,183645.08
2024-11-19 11:00,183598.09
2024-11-19 12:00,183533.19
2024-11-19 13:00,183694.80
2024-11-19 14:00,183680.36
2024-11-19 15:00,183849.89
2024-11-19 16:00,183993.07
2024-11-19 17:00,184035.48
2024-11-19 18:00,184107.93
2024-11-19 19:00,184299.24
2024-11-19 20:00,184186.85
2024-11-19 21:00,183785.56
2024-11-19 22:00,184316.30
2024-11-19 23:00,184275.26
2024-11-20 00:00,184289.71
2024-11-20 01:00,184235.94
2024-11-20 02:00,184269.17
2024-11-20 03:00,184294.99
2024-11-20 04:00,184306.33
2024-11-20 05:00,184300.29
2024-11-20 06:00,184253.53
2024-11-20 07:00,184253.03
2024-11-20 08:00,184339.08
2024-11-20 09:00,184333.35
2024-11-20 10:00,184342.81
2024-11-20 11:00,184445.41
2024-11-20 12:00,184549.27
2024-11-20 13:00,184623.16
2024-11-20 14:00,184470.06
2024-11-20 15:00,184457.00
2024-11-20 16:00,184617.81
2024-11-20 17:00,184120.60
2024-11-20 18:00,185225.69
2024-11-20 19:00,185240.10
2024-11-20 20:00,185270.89
2024-11-20 21:00,185110.16
2024-11-20 22:00,184976.21
2024-11-20 23:00,185007.77
2024-11-21 00:00,185100.64
2024-11-21 01:00,184896.32
2024-11-21 02:00,184974.37
2024-11-21 03:00,185387.95
2024-11-21 04:00,184975.05
2024-11-21 05:00,185149.01
2024-11-21 06:00,185073.50
2024-11-21 07:00,185028.10
2024-11-21 08:00,185276.80
2024-11-21 09:00,185328.21
2024-11-21 10:00,185308.64
2024-11-21 11:00,185298.29
2024-11-21 12:00,185241.65
2024-11-21 13:00,185380.42
2024-11-21 14:00,185537.58
2024-11-21 15:00,185858.52
2024-11-21 16:00,185336.38
2024-11-21 17:00,185658.76
2024-11-21 18:00,185644.50
2024-11-21 19:00,185703.44
2024-11-21 20:00,185592.39
2024-11-21 21:00,185668.71
2024-11-21 22:00,185621.60
2024-11-21 23:00,185828.58
2024-11-22 00:00,185885.57
2024-11-22 01:00,185804.99
2024-11-22 02:00,185822.74
2024-11-22 03:00,185951.66
2024-11-22 04:00,186009.53
2024-11-22 05:00,185989.94
2024-11-22 06:00,185898.27
2024-11-22 07:00,185813.28
2024-11-22 08:00,185775.19
2024-11-22 09:00,185841.67
2024-11-22 10:00,185743.24
2024-11-22 11:00,186118.35
2024-11-22 12:00,186089.61
2024-11-22 13:00,186042.62
2024-11-22 14:00,186855.66
2024-11-22 15:00,187065.27
2024-11-22 16:00,186459.22
2024-11-22 17:00,186490.26
2024-11-22 18:00,186593.72
2024-11-22 19:00,186774.25
2024-11-22 20:00,186720.35
2024-11-22 21:00,186686.00
2024-11-22 22:00,186622.82
2024-11-22 23:00,186559.83
2024-11-23 00:00,186539.29
2024-11-23 01:00,186535.76
2024-11-23 02:00,186477.85
2024-11-23 03:00,186550.70
2024-11-23 04:00,186460.04
2024-11-23 05:00,186385.29
2024-11-23 06:00,186304.14
2024-11-23 07:00,186242.01
2024-11-23 08:00,186156.72
2024-11-23 09:00,186237.09
2024-11-23 10:00,186415.72
2024-11-23 11:00,186361.49
2024-11-23 12:00,186315.28
2024-11-23 13:00,186383.25
2024-11-23 14:00,186478.78
2024-11-23 15:00,186604.87
2024-11-23 16:00,186398.93
2024-11-23 17:00,186260.96
2024-11-23 18:00,186272.76
2024-11-23 19:00,186631.06
2024-11-23 20:00,186794.99
2024-11-23 21:00,186747.64
2024-11-23 22:00,186734.67
2024-11-23 23:00,186693.51
2024-11-24 00:00,186616.70
2024-11-24 01:00,186585.13
2024-11-24 02:00,186493.75
2024-11-24 03:00,186412.21
2024-11-24 04:00,186447.26
2024-11-24 05:00,186281.72
2024-11-24 06:00,186670.46
2024-11-24 07:00,186646.85
2024-11-24 08:00,186604.63
2024-11-24 09:00,186921.93
2024-11-24 10:00,186879.98
2024-11-24 11:00,187245.21
2024-11-24 12:00,187731.13
2024-11-24 13:00,188207.99
2024-11-24 14:00,188128.47
2024-11-24 15:00,188174.02
2024-11-24 16:00,188439.63
2024-11-24 17:00,188439.63
2024-11-24 18:00,188439.63
2024-11-24 19:00,188418.50
2024-11-24 20:00,188490.19
2024-11-24 21:00,188273.16
2024-11-24 22:00,188218.15
2024-11-24 23:00,187718.49
2024-11-25 00:00,187764.96
2024-11-25 01:00,187979.23
2024-11-25 02:00,188384.28
2024-11-25 03:00,188399.41
2024-11-25 04:00,188231.89
2024-11-25 05:00,188189.83
2024-11-25 06:00,189186.45
2024-11-25 07:00,189090.73
2024-11-25 08:00,189171.85
2024-11-25 09:00,189261.38
2024-11-25 10:00,189262.46
2024-11-25 11:00,189197.36
2024-11-25 12:00,189086.46
2024-11-25 13:00,188936.60
2024-11-25 14:00,188804.92
2024-11-25 15:00,190054.53
2024-11-25 16:00,189707.37
2024-11-25 17:00,189853.41
2024-11-25 18:00,190198.41
2024-11-25 19:00,190198.41
2024-11-25 20:00,190186.35
2024-11-25 21:00,190394.31
2024-11-25 22:00,190040.39
2024-11-25 23:00,190107.75
2024-11-26 00:00,190391.73
2024-11-26 01:00,190024.57
2024-11-26 02:00,189897.24
2024-11-26 03:00,189913.58
2024-11-26 04:00,189971.93
2024-11-26 05:00,190047.87
2024-11-26 06:00,189985.82
2024-11-26 07:00,190029.04
2024-11-26 08:00,190165.34
2024-11-26 09:00,190639.50
2024-11-26 10:00,190537.97
2024-11-26 11:00,191495.31
2024-11-26 12:00,191469.95
2024-11-26 13:00,191519.72
2024-11-26 14:00,191516.95
2024-11-26 15:00,191222.35
2024-11-26 16:00,191339.14
2024-11-26 17:00,191013.62
2024-11-26 18:00,191210.67
2024-11-26 19:00,192030.93
2024-11-26 20:00,191986.98
2024-11-26 21:00,192091.18
2024-11-26 22:00,191942.28
2024-11-26 23:00,191965.97
2024-11-27 00:00,191849.80
2024-11-27 01:00,191907.85
2024-11-27 02:00,191563.53
2024-11-27 03:00,191231.60
2024-11-27 04:00,191015.24
2024-11-27 05:00,191760.38
2024-11-27 06:00,191634.28
2024-11-27 07:00,191645.80
2024-11-27 08:00,191693.23
2024-11-27 09:00,191484.89
2024-11-27 10:00,191473.22
2024-11-27 11:00,191587.07
2024-11-27 12:00,191533.71
2024-11-27 13:00,191593.54
2024-11-27 14:00,191752.52
2024-11-27 15:00,191832.23
2024-11-27 16:00,191817.50
2024-11-27 17:00,191836.60
2024-11-27 18:00,191836.60
2024-11-27 19:00,191823.71
2024-11-27 20:00,191840.53
2024-11-27 21:00,191833.33
2024-11-27 22:00,191749.07
2024-11-27 23:00,191756.73
2024-11-28 00:00,191690.57
2024-11-28 01:00,191690.57
2024-11-28 02:00,191677.69
2024-11-28 03:00,191561.74
2024-11-28 04:00,191561.74
2024-11-28 05:00,191561.74
2024-11-28 06:00,191554.61
2024-11-28 07:00,191553.16
2024-11-28 08:00,191560.39
2024-11-28 09:00,191486.23
2024-11-28 10:00,191556.94
2024-11-28 11:00,191591.54
2024-11-28 12:00,191629.40
2024-11-28 13:00,191686.71
2024-11-28 14:00,191920.38
2024-11-28 15:00,192101.61
2024-11-28 16:00,192241.06
2024-11-28 17:00,192226.29
2024-11-28 18:00,192253.95
2024-11-28 19:00,192144.20
2024-11-28 20:00,192191.22
2024-11-28 21:00,192260.07
2024-11-28 22:00,192162.84
2024-11-28 23:00,191766.36
2024-11-29 00:00,191866.61
2024-11-29 01:00,192461.31
2024-11-29 02:00,192602.74
2024-11-29 03:00,192839.11
2024-11-29 04:00,192923.63
2024-11-29 05:00,192773.22
2024-11-29 06:00,192813.10
2024-11-29 07:00,192732.83
2024-11-29 08:00,192765.71
2024-11-29 09:00,192710.91
2024-11-29 10:00,192814.18
2024-11-29 11:00,192831.20
2024-11-29 12:00,193027.37
2024-11-29 13:00,192843.45
2024-11-29 14:00,193016.71
2024-11-29 15:00,193266.70
2024-11-29 16:00,193076.64
2024-11-29 17:00,192849.56
2024-11-29 18:00,192431.32
2024-11-29 19:00,192538.32
2024-11-29 20:00,192576.33
2024-11-29 21:00,192722.96
2024-11-29 22:00,192832.74
2024-11-29 23:00,192812.50
2024-11-30 00:00,192777.03
2024-11-30 01:00,192468.40
2024-11-30 02:00,193675.93
2024-11-30 03:00,193680.61
2024-11-30 04:00,193803.02
2024-11-30 05:00,193791.33
2024-11-30 06:00,193936.13
2024-11-30 07:00,194002.74
2024-11-30 08:00,193766.61
2024-11-30 09:00,193765.85
2024-11-30 10:00,193737.26
2024-11-30 11:00,194099.21
2024-11-30 12:00,193987.29
2024-11-30 13:00,194015.44
2024-11-30 14:00,194093.10
2024-11-30 15:00,194095.55
2024-11-30 16:00,194109.07
2024-11-30 17:00,194044.65
2024-11-30 18:00,194091.52
2024-11-30 19:00,194424.16
2024-11-30 20:00,194534.40
2024-11-30 21:00,194596.07
2024-11-30 22:00,194615.38
2024-11-30 23:00,194393.75
2024-12-01 00:00,194380.30
2024-12-01 01:00,194309.46
2024-12-01 02:00,194491.32
2024-12-01 03:00,194159.32
2024-12-01 04:00,194372.38
2024-12-01 05:00,194290.91
2024-12-01 06:00,194317.24
2024-12-01 07:00,194396.69
2024-12-01 08:00,194382.25
2024-12-01 09:00,194070.21
2024-12-01 10:00,194093.46
2024-12-01 11:00,194129.83
2024-12-01 12:00,194542.67
2024-12-01 13:00,194035.19
2024-12-01 14:00,193943.21
2024-12-01 15:00,193954.00
2024-12-01 16:00,194830.54
2024-12-01 17:00,194811.13
2024-12-01 18:00,194723.94
2024-12-01 19:00,194598.81
2024-12-01 20:00,194618.94
2024-12-01 21:00,194094.89
2024-12-01 22:00,193897.60
2024-12-01 23:00,194508.14
2024-12-02 00:00,194437.93
2024-12-02 01:00,194580.69
2024-12-02 02:00,194721.58
2024-12-02 03:00,194930.43
2024-12-02 04:00,194776.55
2024-12-02 05:00,194693.87
2024-12-02 06:00,194866.42
2024-12-02 07:00,194866.34
2024-12-02 08:00,195018.66
2024-12-02 09:00,195643.27
2024-12-02 10:00,195521.63
2024-12-02 11:00,195944.31
2024-12-02 12:00,195890.27
2024-12-02 13:00,195890.27
2024-12-02 14:00,195890.27
2024-12-02 15:00,195877.11
2024-12-02 16:00,195685.04
2024-12-02 17:00,195970.62
2024-12-02 18:00,196314.89
2024-12-02 19:00,195509.87
2024-12-02 20:00,195518.14
2024-12-02 21:00,195572.81
2024-12-02 22:00,195702.37
2024-12-02 23:00,195568.13
2024-12-03 00:00,195206.48
2024-12-03 01:00,195767.95
2024-12-03 02:00,195640.53
2024-12-03 03:00,196619.02
2024-12-03 04:00,196588.64
2024-12-03 05:00,196604.27
2024-12-03 06:00,196710.55
2024-12-03 07:00,196402.77
2024-12-03 08:00,196256.98
2024-12-03 09:00,196235.48
2024-12-03 10:00,195643.72
2024-12-03 11:00,196153.97
2024-12-03 12:00,196092.74
2024-12-03 13:00,196123.68
2024-12-03 14:00,196632.79
2024-12-03 15:00,196314.32
2024-12-03 16:00,196368.75
2024-12-03 17:00,196380.22
2024-12-03 18:00,196296.94
2024-12-03 19:00,196170.10
2024-12-03 20:00,196816.81
2024-12-03 21:00,196652.77
2024-12-03 22:00,197019.17
2024-12-03 23:00,197562.35
2024-12-04 00:00,197260.99
2024-12-04 01:00,197880.86
2024-12-04 02:00,198044.91
2024-12-04 03:00,197544.55
2024-12-04 04:00,197692.97
2024-12-04 05:00,197800.42
2024-12-04 06:00,197991.73
2024-12-04 07:00,198004.61
2024-12-04 08:00,198020.04
2024-12-04 09:00,198029.35
2024-12-04 10:00,198029.35
2024-12-04 11:00,198029.35
2024-12-04 12:00,198016.04
2024-12-04 13:00,197949.11
2024-12-04 14:00,197881.73
2024-12-04 15:00,198268.63
2024-12-04 16:00,198429.41
2024-12-04 17:00,199035.26
2024-12-04 18:00,198845.48
2024-12-04 19:00,198682.84
2024-12-04 20:00,199163.29
2024-12-04 21:00,199589.53
2024-12-04 22:00,199280.03
2024-12-04 23:00,199420.35
2024-12-05 00:00,199498.47
2024-12-05 01:00,199315.49
2024-12-05 02:00,199316.44
2024-12-05 03:00,200143.37
2024-12-05 04:00,199949.14
2024-12-05 05:00,200544.72
2024-12-05 06:00,200410.94
2024-12-05 07:00,200367.00
2024-12-05 08:00,200387.18
2024-12-05 09:00,200780.89
2024-12-05 10:00,200866.92
2024-12-05 11:00,200810.09
2024-12-05 12:00,201094.53
2024-12-05 13:00,201066.11
2024-12-05 14:00,201021.37
2024-12-05 15:00,201063.33
2024-12-05 16:00,201063.33
2024-12-05 17:00,201063.33
2024-12-05 18:00,201056.96
2024-12-05 19:00,200896.94
2024-12-05 20:00,200747.54
2024-12-05 21:00,200733.55
2024-12-05 22:00,200602.29
2024-12-05 23:00,200919.58
2024-12-06 00:00,200992.65
2024-12-06 01:00,201285.39
2024-12-06 02:00,201335.09
2024-12-06 03:00,201290.76
2024-12-06 04:00,201252.56
2024-12-06 05:00,201211.31
2024-12-06 06:00,201094.10
2024-12-06 07:00,201202.27
2024-12-06 08:00,201147.74
2024-12-06 09:00,201011.35
2024-12-06 10:00,200862.31
2024-12-06 11:00,200837.50
2024-12-06 12:00,200782.03
2024-12-06 13:00,201254.61
2024-12-06 14:00,201381.07
2024-12-06 15:00,201705.21
2024-12-06 16:00,201666.43
2024-12-06 17:00,201566.95
2024-12-06 18:00,201887.28
2024-12-06 19:00,201887.11
2024-12-06 20:00,201929.78
2024-12-06 21:00,201838.46
2024-12-06 22:00,201687.54
2024-12-06 23:00,201666.39
2024-12-07 00:00,201620.55
2024-12-07 01:00,202013.43
2024-12-07 02:00,202009.93
2024-12-07 03:00,201974.82
2024-12-07 04:00,201880.60
2024-12-07 05:00,201901.31
2024-12-07 06:00,201822.75
2024-12-07 07:00,201829.19
2024-12-07 08:00,201969.63
2024-12-07 09:00,201962.79
2024-12-07 10:00,201810.73
2024-12-07 11:00,201833.81
2024-12-07 12:00,201842.36
2024-12-07 13:00,201706.98
2024-12-07 14:00,201780.95
2024-12-07 15:00,201997.05
2024-12-07 16:00,201983.48
2024-12-07 17:00,201940.48
2024-12-07 18:00,201908.92
2024-12-07 19:00,202006.01
2024-12-07 20:00,201977.18
2024-12-07 21:00,201993.44
2024-12-07 22:00,201951.47
2024-12-07 23:00,201692.28
2024-12-08 00:00,201673.10
2024-12-08 01:00,201779.62
2024-12-08 02:00,201847.33
2024-12-08 03:00,201929.48
2024-12-08 04:00,201891.71
2024-12-08 05:00,201752.28
2024-12-08 06:00,202476.62
2024-12-08 07:00,202335.44
2024-12-08 08:00,202365.30
2024-12-08 09:00,202927.13
2024-12-08 10:00,202952.64
2024-12-08 11:00,202860.19
2024-12-08 12:00,202744.16
2024-12-08 13:00,202687.68
2024-12-08 14:00,202654.87
2024-12-08 15:00,202473.40
2024-12-08 16:00,202406.74
2024-12-08 17:00,202490.70
2024-12-08 18:00,202465.65
2024-12-08 19:00,202480.70
2024-12-08 20:00,202375.38
2024-12-08 21:00,202457.94
2024-12-08 22:00,202407.57
2024-12-08 23:00,202751.17
2024-12-09 00:00,203066.93
2024-12-09 01:00,202920.79
2024-12-09 02:00,203086.77
2024-12-09 03:00,203138.95
2024-12-09 04:00,203218.73
2024-12-09 05:00,203110.55
2024-12-09 06:00,203073.58
2024-12-09 07:00,203471.14
2024-12-09 08:00,203258.70
2024-12-09 09:00,204059.79
2024-12-09 10:00,204192.41
2024-12-09 11:00,204114.94
2024-12-09 12:00,204283.98
2024-12-09 13:00,204152.08
2024-12-09 14:00,204045.61
2024-12-09 15:00,204052.34
2024-12-09 16:00,205393.64
2024-12-09 17:00,205226.94
2024-12-09 18:00,205564.13
2024-12-09 19:00,205304.76
2024-12-09 20:00,205933.93
2024-12-09 21:00,206615.11
2024-12-09 22:00,206724.66
2024-12-09 23:00,206706.17
2024-12-10 00:00,206619.51
2024-12-10 01:00,206471.24
2024-12-10 02:00,206447.40
2024-12-10 03:00,206776.92
2024-12-10 04:00,206695.51
2024-12-10 05:00,206454.21
2024-12-10 06:00,206482.87
2024-12-10 07:00,206347.34
2024-12-10 08:00,206419.12
2024-12-10 09:00,206363.49
2024-12-10 10:00,205286.24
2024-12-10 11:00,205343.78
2024-12-10 12:00,205345.83
2024-12-10 13:00,205497.58
2024-12-10 14:00,205348.32
2024-12-10 15:00,205356.13
2024-12-10 16:00,207998.19
2024-12-10 17:00,207546.01
2024-12-10 18:00,208495.25
2024-12-10 19:00,207974.35
2024-12-10 20:00,207583.52
2024-12-10 21:00,207329.47
2024-12-10 22:00,207239.29
2024-12-10 23:00,207149.29
2024-12-11 00:00,207277.18
2024-12-11 01:00,207235.23
2024-12-11 02:00,207591.66
2024-12-11 03:00,206523.74
2024-12-11 04:00,206557.97
2024-12-11 05:00,206475.13
2024-12-11 06:00,205513.26
2024-12-11 07:00,205545.15
2024-12-11 08:00,205491.87
2024-12-11 09:00,206396.87
2024-12-11 10:00,206412.39
2024-12-11 11:00,206445.77
2024-12-11 12:00,206489.88
2024-12-11 13:00,206513.04
2024-12-11 14:00,206585.13
2024-12-11 15:00,206924.96
2024-12-11 16:00,206924.96
2024-12-11 17:00,206924.96
2024-12-11 18:00,206924.96
2024-12-11 19:00,206924.96
2024-12-11 20:00,206924.96
2024-12-11 21:00,206892.72
2024-12-11 22:00,206893.15
2024-12-11 23:00,206893.15
2024-12-12 00:00,206893.15
2024-12-12 01:00,206893.15
2024-12-12 02:00,206893.15
2024-12-12 03:00,206893.15
2024-12-12 04:00,206876.41
2024-12-12 05:00,206721.26
2024-12-12 06:00,206781.97
2024-12-12 07:00,206733.18
2024-12-12 08:00,206725.37
2024-12-12 09:00,206822.39
2024-12-12 10:00,206802.54
2024-12-12 11:00,206717.64
2024-12-12 12:00,206635.22
2024-12-12 13:00,206908.51
2024-12-12 14:00,206787.37
2024-12-12 15:00,207052.20
2024-12-12 16:00,207029.67
2024-12-12 17:00,206916.64
2024-12-12 18:00,207097.11
2024-12-12 19:00,206776.76
2024-12-12 20:00,207651.06
2024-12-12 21:00,207376.62
2024-12-12 22:00,207657.53
2024-12-12 23:00,207338.99
2024-12-13 00:00,207544.41
2024-12-13 01:00,207470.23
2024-12-13 02:00,207758.18
2024-12-13 03:00,207500.70
2024-12-13 04:00,207301.24
2024-12-13 05:00,207413.33
2024-12-13 06:00,207506.27
2024-12-13 07:00,207798.89
2024-12-13 08:00,207631.28
2024-12-13 09:00,207529.44
2024-12-13 10:00,207626.15
2024-12-13 11:00,206756.44
2024-12-13 12:00,206739.76
2024-12-13 13:00,207043.99
2024-12-13 14:00,206991.89
2024-12-13 15:00,207319.82
2024-12-13 16:00,206830.05
2024-12-13 17:00,207272.18
2024-12-13 18:00,207641.07
2024-12-13 19:00,207421.52
2024-12-13 20:00,207439.96
2024-12-13 21:00,207500.87
2024-12-13 22:00,207315.75
2024-12-13 23:00,207259.41
2024-12-14 00:00,207360.62
2024-12-14 01:00,207317.59
2024-12-14 02:00,207656.27
2024-12-14 03:00,207554.34
2024-12-14 04:00,207546.59
2024-12-14 05:00,207408.71
2024-12-14 06:00,207475.26
2024-12-14 07:00,207538.59
2024-12-14 08:00,207479.47
2024-12-14 09:00,207505.28
2024-12-14 10:00,207421.88
2024-12-14 11:00,207192.31
2024-12-14 12:00,207204.38
2024-12-14 13:00,207488.29
2024-12-14 14:00,207620.50
2024-12-14 15:00,207350.55
2024-12-14 16:00,207227.24
2024-12-14 17:00,207267.72
2024-12-14 18:00,207856.21
2024-12-14 19:00,207998.37
2024-12-14 20:00,207998.37
2024-12-14 21:00,207998.37
2024-12-14 22:00,207998.37
2024-12-14 23:00,207998.37
2024-12-15 00:00,207988.39
2024-12-15 01:00,207982.76
2024-12-15 02:00,207705.68
2024-12-15 03:00,207896.97
2024-12-15 04:00,207928.51
2024-12-15 05:00,208172.87
2024-12-15 06:00,208096.43
2024-12-15 07:00,208051.63
2024-12-15 08:00,208125.17
2024-12-15 09:00,207995.29
2024-12-15 10:00,208003.90
2024-12-15 11:00,208098.91
2024-12-15 12:00,207975.75
2024-12-15 13:00,207994.38
2024-12-15 14:00,207980.81
2024-12-15 15:00,208262.43
2024-12-15 16:00,208153.74
2024-12-15 17:00,208328.52
2024-12-15 18:00,208263.17
2024-12-15 19:00,208168.38
2024-12-15 20:00,208216.13
2024-12-15 21:00,208089.09
2024-12-15 22:00,207607.46
2024-12-15 23:00,207995.20
2024-12-16 00:00,208764.31
2024-12-16 01:00,209339.37
2024-12-16 02:00,209313.57
2024-12-16 03:00,209066.10
2024-12-16 04:00,208983.53
2024-12-16 05:00,208998.63
2024-12-16 06:00,209069.70
2024-12-16 07:00,209065.28
2024-12-16 08:00,209148.20
2024-12-16 09:00,208658.20
2024-12-16 10:00,208737.34
2024-12-16 11:00,208840.92
2024-12-16 12:00,208632.36
2024-12-16 13:00,208496.13
2024-12-16 14:00,209742.03
2024-12-16 15:00,209286.17
2024-12-16 16:00,209446.79
2024-12-16 17:00,209422.22
2024-12-16 18:00,209884.92
2024-12-16 19:00,210183.14
2024-12-16 20:00,210183.14
2024-12-16 21:00,210173.40
2024-12-16 22:00,209999.39
2024-12-16 23:00,210063.17
2024-12-17 00:00,210189.99
2024-12-17 01:00,210513.38
2024-12-17 02:00,210322.50
2024-12-17 03:00,210286.54
2024-12-17 04:00,210316.56
2024-12-17 05:00,210230.29
2024-12-17 06:00,210287.30
2024-12-17 07:00,210195.67
2024-12-17 08:00,210070.19
2024-12-17 09:00,210001.57
2024-12-17 10:00,210221.24
2024-12-17 11:00,210352.79
2024-12-17 12:00,210254.70
2024-12-17 13:00,210663.93
2024-12-17 14:00,210444.93
2024-12-17 15:00,210499.66
2024-12-17 16:00,210872.14
2024-12-17 17:00,211201.19
2024-12-17 18:00,211072.66
2024-12-17 19:00,211329.69
2024-12-17 20:00,211253.52
2024-12-17 21:00,211301.60
2024-12-17 22:00,211326.06
2024-12-17 23:00,211583.57
2024-12-18 00:00,211542.24
2024-12-18 01:00,211550.27
2024-12-18 02:00,211743.65
2024-12-18 03:00,211746.89
2024-12-18 04:00,211954.41
2024-12-18 05:00,212169.91
2024-12-18 06:00,212278.47
2024-12-18 07:00,212327.67
2024-12-18 08:00,212327.67
2024-12-18 09:00,212327.67
2024-12-18 10:00,212327.67
2024-12-18 11:00,212327.67
2024-12-18 12:00,212327.67
2024-12-18 13:00,212327.67
2024-12-18 14:00,212319.94
2024-12-18 15:00,212312.91
2024-12-18 16:00,212126.91
2024-12-18 17:00,212085.07
2024-12-18 18:00,212412.84
2024-12-18 19:00,212495.63
2024-12-18 20:00,213034.03
2024-12-18 21:00,214011.84
2024-12-18 22:00,213837.29
2024-12-18 23:00,213978.42
2024-12-19 00:00,213966.10
2024-12-19 01:00,213966.10
2024-12-19 02:00,213966.10
2024-12-19 03:00,213966.10
2024-12-19 04:00,213936.77
2024-12-19 05:00,214154.30
2024-12-19 06:00,213870.57
2024-12-19 07:00,213899.45
2024-12-19 08:00,213773.04
2024-12-19 09:00,213773.79
2024-12-19 10:00,213730.72
2024-12-19 11:00,213564.69
2024-12-19 12:00,213559.81
2024-12-19 13:00,213685.60
2024-12-19 14:00,213695.29
2024-12-19 15:00,213958.09
2024-12-19 16:00,214077.80
2024-12-19 17:00,213999.35
2024-12-19 18:00,215914.09
2024-12-19 19:00,215885.08
2024-12-19 20:00,216332.97
2024-12-19 21:00,216332.97
2024-12-19 22:00,216332.97
2024-12-19 23:00,216332.97
2024-12-20 00:00,216316.46
2024-12-20 01:00,216253.27
2024-12-20 02:00,216236.67
2024-12-20 03:00,215860.40
2024-12-20 04:00,215989.15
2024-12-20 05:00,215989.15
2024-12-20 06:00,215989.15
2024-12-20 07:00,215973.43
2024-12-20 08:00,215737.86
2024-12-20 09:00,216741.81
2024-12-20 10:00,216778.42
2024-12-20 11:00,217281.30
2024-12-20 12:00,218430.95
2024-12-20 13:00,218430.95
2024-12-20 14:00,218430.95
2024-12-20 15:00,218430.95
2024-12-20 16:00,218430.95
2024-12-20 17:00,218430.95
2024-12-20 18:00,218430.95
2024-12-20 19:00,218430.95
2024-12-20 20:00,218430.95
2024-12-20 21:00,218430.95
2024-12-20 22:00,218430.95
2024-12-20 23:00,218430.95
2024-12-21 00:00,218423.38
2024-12-21 01:00,218362.15
2024-12-21 02:00,218362.15
2024-12-21 03:00,218357.21
2024-12-21 04:00,218346.18
2024-12-21 05:00,218431.83
2024-12-21 06:00,218417.28
2024-12-21 07:00,218404.68
2024-12-21 08:00,218377.10
2024-12-21 09:00,218237.49
2024-12-21 10:00,218230.88
2024-12-21 11:00,218169.50
2024-12-21 12:00,218022.44
2024-12-21 13:00,219105.87
2024-12-21 14:00,219154.42
2024-12-21 15:00,219272.99
2024-12-21 16:00,219111.40
2024-12-21 17:00,219240.52
2024-12-21 18:00,219120.23
2024-12-21 19:00,219229.68
