timestamp,equity
2024-11-15 04:00,159537.80
2024-11-15 05:00,159885.92
2024-11-15 06:00,159859.43
2024-11-15 07:00,159816.28
2024-11-15 08:00,159857.30
2024-11-15 09:00,159808.20
2024-11-15 10:00,160361.97
2024-11-15 11:00,160401.44
2024-11-15 12:00,160454.75
2024-11-15 13:00,160458.80
2024-11-15 14:00,160458.80
2024-11-15 15:00,160458.80
2024-11-15 16:00,160448.63
2024-11-15 17:00,160358.05
2024-11-15 18:00,160310.15
2024-11-15 19:00,160305.49
2024-11-15 20:00,160328.40
2024-11-15 21:00,160910.46
2024-11-15 22:00,161049.04
2024-11-15 23:00,160960.59
2024-11-16 00:00,160925.92
2024-11-16 01:00,160925.92
2024-11-16 02:00,160915.72
2024-11-16 03:00,160933.73
2024-11-16 04:00,161047.98
2024-11-16 05:00,161047.98
2024-11-16 06:00,161037.78
2024-11-16 07:00,160931.49
2024-11-16 08:00,160913.52
2024-11-16 09:00,160991.43
2024-11-16 10:00,160896.70
2024-11-16 11:00,160968.02
2024-11-16 12:00,161152.13
2024-11-16 13:00,161084.97
2024-11-16 14:00,161351.22
2024-11-16 15:00,161340.13
2024-11-16 16:00,161461.07
2024-11-16 17:00,161447.82
2024-11-16 18:00,161442.70
2024-11-16 19:00,161473.98
2024-11-16 20:00,161454.00
2024-11-16 21:00,161436.32
2024-11-16 22:00,161444.54
2024-11-16 23:00,161616.08
2024-11-17 00:00,161588.26
2024-11-17 01:00,161448.41
2024-11-17 02:00,161724.43
2024-11-17 03:00,161738.98
2024-11-17 04:00,161977.60
2024-11-17 05:00,162483.91
2024-11-17 06:00,162541.84
2024-11-17 07:00,162443.31
2024-11-17 08:00,162439.25
2024-11-17 09:00,162390.14
2024-11-17 10:00,162522.62
2024-11-17 11:00,162559.70
2024-11-17 12:00,162570.64
2024-11-17 13:00,162527.80
2024-11-17 14:00,162453.90
2024-11-17 15:00,162558.05
2024-11-17 16:00,162633.27
2024-11-17 17:00,162632.21
2024-11-17 18:00,162601.19
2024-11-17 19:00,162759.19
2024-11-17 20:00,162759.19
2024-11-17 21:00,162759.19
2024-11-17 22:00,162748.88
2024-11-17 23:00,162690.12
2024-11-18 00:00,162631.50
2024-11-18 01:00,162476.99
2024-11-18 02:00,162733.30
2024-11-18 03:00,163075.68
2024-11-18 04:00,163248.02
2024-11-18 05:00,163198.25
2024-11-18 06:00,163251.03
2024-11-18 07:00,163245.86
2024-11-18 08:00,163247.57
2024-11-18 09:00,163251.20
2024-11-18 10:00,163203.86
2024-11-18 11:00,163225.74
2024-11-18 12:00,163410.86
2024-11-18 13:00,163351.05
2024-11-18 14:00,163553.32
2024-11-18 15:00,163133.04
2024-11-18 16:00,163628.91
2024-11-18 17:00,163724.44
2024-11-18 18:00,163763.98
2024-11-18 19:00,163661.15
2024-11-18 20:00,163585.60
2024-11-18 21:00,163752.51
2024-11-18 22:00,163695.37
2024-11-18 23:00,163658.14
2024-11-19 00:00,163645.91
2024-11-19 01:00,163654.93
2024-11-19 02:00,163643.57
2024-11-19 03:00,163736.66
2024-11-19 04:00,163793.13
2024-11-19 05:00,163887.69
2024-11-19 06:00,163908.29
2024-11-19 07:00,163922.85
2024-11-19 08:00,163910.72
2024-11-19 09:00,163910.72
2024-11-19 10:00,163910.72
2024-11-19 11:00,163895.14
2024-11-19 12:00,163868.13
2024-11-19 13:00,163923.64
2024-11-19 14:00,164057.27
2024-11-19 15:00,164052.07
2024-11-19 16:00,164006.83
2024-11-19 17:00,163963.04
2024-11-19 18:00,163939.07
2024-11-19 19:00,164217.43
2024-11-19 20:00,164265.02
2024-11-19 21:00,164156.11
2024-11-19 22:00,164285.55
2024-11-19 23:00,164291.54
2024-11-20 00:00,164210.71
2024-11-20 01:00,164233.85
2024-11-20 02:00,164333.52
2024-11-20 03:00,164380.13
2024-11-20 04:00,164380.13
2024-11-20 05:00,164374.93
2024-11-20 06:00,164315.54
2024-11-20 07:00,164323.83
2024-11-20 08:00,164306.89
2024-11-20 09:00,164309.91
2024-11-20 10:00,164580.91
2024-11-20 11:00,164519.61
2024-11-20 12:00,164488.04
2024-11-20 13:00,164558.16
2024-11-20 14:00,164486.78
2024-11-20 15:00,164535.01
2024-11-20 16:00,164597.70
2024-11-20 17:00,164415.86
2024-11-20 18:00,164564.10
2024-11-20 19:00,164533.25
2024-11-20 20:00,164568.26
2024-11-20 21:00,164518.12
2024-11-20 22:00,164461.53
2024-11-20 23:00,164457.83
2024-11-21 00:00,164515.68
2024-11-21 01:00,164896.28
2024-11-21 02:00,164837.23
2024-11-21 03:00,164832.01
2024-11-21 04:00,164758.59
2024-11-21 05:00,165021.94
2024-11-21 06:00,164884.27
2024-11-21 07:00,164901.77
2024-11-21 08:00,165044.34
2024-11-21 09:00,165060.41
2024-11-21 10:00,165086.63
2024-11-21 11:00,165078.69
2024-11-21 12:00,165119.44
2024-11-21 13:00,165119.44
2024-11-21 14:00,165108.98
2024-11-21 15:00,165266.13
2024-11-21 16:00,165199.37
2024-11-21 17:00,165154.27
2024-11-21 18:00,165156.92
2024-11-21 19:00,165200.90
2024-11-21 20:00,165070.20
2024-11-21 21:00,165098.35
2024-11-21 22:00,165079.50
2024-11-21 23:00,165163.37
2024-11-22 00:00,165167.56
2024-11-22 01:00,165167.56
2024-11-22 02:00,165167.56
2024-11-22 03:00,165157.10
2024-11-22 04:00,165318.83
2024-11-22 05:00,165382.26
2024-11-22 06:00,165344.60
2024-11-22 07:00,165322.75
2024-11-22 08:00,165314.58
2024-11-22 09:00,165345.93
2024-11-22 10:00,165345.93
2024-11-22 11:00,165340.69
2024-11-22 12:00,165290.83
2024-11-22 13:00,165302.14
2024-11-22 14:00,165513.85
2024-11-22 15:00,165601.77
2024-11-22 16:00,165601.77
2024-11-22 17:00,165596.53
2024-11-22 18:00,165622.43
2024-11-22 19:00,165716.19
2024-11-22 20:00,165662.45
2024-11-22 21:00,165627.88
2024-11-22 22:00,165754.32
2024-11-22 23:00,165661.82
2024-11-23 00:00,165682.01
2024-11-23 01:00,165761.14
2024-11-23 02:00,165800.90
2024-11-23 03:00,165724.25
2024-11-23 04:00,165826.48
2024-11-23 05:00,165989.72
2024-11-23 06:00,165899.06
2024-11-23 07:00,165863.99
2024-11-23 08:00,165826.89
2024-11-23 09:00,165881.63
2024-11-23 10:00,165864.48
2024-11-23 11:00,165789.50
2024-11-23 12:00,165654.30
2024-11-23 13:00,165693.62
2024-11-23 14:00,165700.93
2024-11-23 15:00,165679.83
2024-11-23 16:00,165697.36
2024-11-23 17:00,165530.75
2024-11-23 18:00,165580.70
2024-11-23 19:00,165534.03
2024-11-23 20:00,165786.48
2024-11-23 21:00,165724.82
2024-11-23 22:00,165754.86
2024-11-23 23:00,166017.35
2024-11-24 00:00,166040.60
2024-11-24 01:00,166018.05
2024-11-24 02:00,165988.23
2024-11-24 03:00,166084.91
2024-11-24 04:00,166058.95
2024-11-24 05:00,166023.77
2024-11-24 06:00,166030.13
2024-11-24 07:00,166049.21
2024-11-24 08:00,166027.16
2024-11-24 09:00,166107.82
2024-11-24 10:00,166107.82
2024-11-24 11:00,166097.29
2024-11-24 12:00,166196.29
2024-11-24 13:00,166321.27
2024-11-24 14:00,166321.27
2024-11-24 15:00,166310.73
2024-11-24 16:00,166484.37
2024-11-24 17:00,166385.09
2024-11-24 18:00,166362.11
2024-11-24 19:00,166270.30
2024-11-24 20:00,166336.12
2024-11-24 21:00,166641.40
2024-11-24 22:00,166624.28
2024-11-24 23:00,167010.91
2024-11-25 00:00,166998.31
2024-11-25 01:00,166998.31
2024-11-25 02:00,166998.31
2024-11-25 03:00,166987.73
2024-11-25 04:00,167087.08
2024-11-25 05:00,167096.78
2024-11-25 06:00,167165.43
2024-11-25 07:00,167113.21
2024-11-25 08:00,167204.55
2024-11-25 09:00,167300.42
2024-11-25 10:00,167314.74
2024-11-25 11:00,167314.74
2024-11-25 12:00,167309.44
2024-11-25 13:00,167324.72
2024-11-25 14:00,167428.50
2024-11-25 15:00,167632.61
2024-11-25 16:00,167559.39
2024-11-25 17:00,167473.04
2024-11-25 18:00,167409.72
2024-11-25 19:00,167362.47
2024-11-25 20:00,167443.48
2024-11-25 21:00,167533.63
2024-11-25 22:00,167770.02
2024-11-25 23:00,167795.85
2024-11-26 00:00,168003.71
2024-11-26 01:00,168003.71
2024-11-26 02:00,167998.38
2024-11-26 03:00,167949.39
2024-11-26 04:00,168000.56
2024-11-26 05:00,168060.83
2024-11-26 06:00,167971.89
2024-11-26 07:00,167970.91
2024-11-26 08:00,168141.38
2024-11-26 09:00,168374.72
2024-11-26 10:00,168277.59
2024-11-26 11:00,168535.93
2024-11-26 12:00,168530.59
2024-11-26 13:00,168549.76
2024-11-26 14:00,168538.05
2024-11-26 15:00,168419.87
2024-11-26 16:00,168414.53
2024-11-26 17:00,168304.25
2024-11-26 18:00,168276.98
2024-11-26 19:00,168424.67
2024-11-26 20:00,168659.53
2024-11-26 21:00,168623.60
2024-11-26 22:00,168555.00
2024-11-26 23:00,168536.66
2024-11-27 00:00,168668.80
2024-11-27 01:00,168579.04
2024-11-27 02:00,168766.36
2024-11-27 03:00,168874.31
2024-11-27 04:00,168868.96
2024-11-27 05:00,168862.23
2024-11-27 06:00,168856.88
2024-11-27 07:00,168923.36
2024-11-27 08:00,168912.66
2024-11-27 09:00,168859.82
2024-11-27 10:00,168861.64
2024-11-27 11:00,169055.69
2024-11-27 12:00,169017.95
2024-11-27 13:00,169003.14
2024-11-27 14:00,168997.78
2024-11-27 15:00,169034.77
2024-11-27 16:00,169024.06
2024-11-27 17:00,168956.67
2024-11-27 18:00,168951.32
2024-11-27 19:00,169010.68
2024-11-27 20:00,168999.97
2024-11-27 21:00,169074.97
2024-11-27 22:00,169069.61
2024-11-27 23:00,169143.97
2024-11-28 00:00,169133.26
2024-11-28 01:00,169306.61
2024-11-28 02:00,169275.26
2024-11-28 03:00,169202.19
2024-11-28 04:00,169162.28
2024-11-28 05:00,169334.17
2024-11-28 06:00,169438.39
2024-11-28 07:00,169413.86
2024-11-28 08:00,169446.88
2024-11-28 09:00,169402.43
2024-11-28 10:00,169397.06
2024-11-28 11:00,169385.87
2024-11-28 12:00,169437.43
2024-11-28 13:00,169465.93
2024-11-28 14:00,169401.27
2024-11-28 15:00,169486.62
2024-11-28 16:00,169582.00
2024-11-28 17:00,169513.11
2024-11-28 18:00,169508.91
2024-11-28 19:00,169413.15
2024-11-28 20:00,169471.28
2024-11-28 21:00,169529.72
2024-11-28 22:00,169498.19
2024-11-28 23:00,169753.21
2024-11-29 00:00,169729.84
2024-11-29 01:00,169765.28
2024-11-29 02:00,169783.94
2024-11-29 03:00,169789.41
2024-11-29 04:00,169762.71
2024-11-29 05:00,169744.93
2024-11-29 06:00,169728.72
2024-11-29 07:00,169681.72
2024-11-29 08:00,169686.47
2024-11-29 09:00,169669.26
2024-11-29 10:00,169760.90
2024-11-29 11:00,169815.03
2024-11-29 12:00,170030.65
2024-11-29 13:00,169900.06
2024-11-29 14:00,170004.15
2024-11-29 15:00,170193.63
2024-11-29 16:00,170137.24
2024-11-29 17:00,170137.24
2024-11-29 18:00,170126.46
2024-11-29 19:00,170123.23
2024-11-29 20:00,170154.61
2024-11-29 21:00,170125.83
2024-11-29 22:00,170288.72
2024-11-29 23:00,170277.32
2024-11-30 00:00,170253.86
2024-11-30 01:00,170133.76
2024-11-30 02:00,170219.89
2024-11-30 03:00,170200.24
2024-11-30 04:00,170154.11
2024-11-30 05:00,170180.98
2024-11-30 06:00,170120.57
2024-11-30 07:00,170155.16
2024-11-30 08:00,170300.98
2024-11-30 09:00,170280.52
2024-11-30 10:00,170290.88
2024-11-30 11:00,170228.84
2024-11-30 12:00,170240.72
2024-11-30 13:00,170245.39
2024-11-30 14:00,170296.72
2024-11-30 15:00,170480.39
2024-11-30 16:00,170384.62
2024-11-30 17:00,170359.61
2024-11-30 18:00,170365.51
2024-11-30 19:00,170410.19
2024-11-30 20:00,170335.60
2024-11-30 21:00,170353.00
2024-11-30 22:00,170380.02
2024-11-30 23:00,170463.37
2024-12-01 00:00,170481.19
2024-12-01 01:00,170483.07
2024-12-01 02:00,170477.67
2024-12-01 03:00,170363.27
2024-12-01 04:00,170413.31
2024-12-01 05:00,170386.09
2024-12-01 06:00,170357.66
2024-12-01 07:00,170391.09
2024-12-01 08:00,170388.13
2024-12-01 09:00,170364.12
2024-12-01 10:00,170373.54
2024-12-01 11:00,170382.54
2024-12-01 12:00,170480.64
2024-12-01 13:00,170568.25
2024-12-01 14:00,170531.12
2024-12-01 15:00,170554.62
2024-12-01 16:00,170624.23
2024-12-01 17:00,170594.85
2024-12-01 18:00,170555.58
2024-12-01 19:00,170477.88
2024-12-01 20:00,170410.65
2024-12-01 21:00,170379.85
2024-12-01 22:00,170425.50
2024-12-01 23:00,170402.54
2024-12-02 00:00,170394.00
2024-12-02 01:00,170469.79
2024-12-02 02:00,170652.64
2024-12-02 03:00,170603.43
2024-12-02 04:00,170800.01
2024-12-02 05:00,170768.76
2024-12-02 06:00,170829.83
2024-12-02 07:00,170814.46
2024-12-02 08:00,170831.45
2024-12-02 09:00,170979.33
2024-12-02 10:00,170932.15
2024-12-02 11:00,170926.73
2024-12-02 12:00,170871.70
2024-12-02 13:00,170948.06
2024-12-02 14:00,170879.22
2024-12-02 15:00,170815.04
2024-12-02 16:00,171143.97
2024-12-02 17:00,171052.86
2024-12-02 18:00,171104.81
2024-12-02 19:00,170737.86
2024-12-02 20:00,170737.51
2024-12-02 21:00,170773.46
2024-12-02 22:00,170835.68
2024-12-02 23:00,170742.36
2024-12-03 00:00,171082.05
2024-12-03 01:00,171066.10
2024-12-03 02:00,170974.27
2024-12-03 03:00,171284.03
2024-12-03 04:00,171288.12
2024-12-03 05:00,171267.72
2024-12-03 06:00,171305.44
2024-12-03 07:00,171219.62
2024-12-03 08:00,171296.46
2024-12-03 09:00,171295.91
2024-12-03 10:00,171246.86
2024-12-03 11:00,171639.24
2024-12-03 12:00,171552.10
2024-12-03 13:00,171595.89
2024-12-03 14:00,171585.02
2024-12-03 15:00,171341.78
2024-12-03 16:00,171310.48
2024-12-03 17:00,171425.63
2024-12-03 18:00,171638.34
2024-12-03 19:00,171807.26
2024-12-03 20:00,171850.71
2024-12-03 21:00,171812.79
2024-12-03 22:00,172534.84
2024-12-03 23:00,172581.97
2024-12-04 00:00,172581.97
2024-12-04 01:00,172571.04
2024-12-04 02:00,172668.78
2024-12-04 03:00,172533.63
2024-12-04 04:00,172559.00
2024-12-04 05:00,172575.17
2024-12-04 06:00,172632.08
2024-12-04 07:00,172622.37
2024-12-04 08:00,172629.96
2024-12-04 09:00,172598.41
2024-12-04 10:00,172748.11
2024-12-04 11:00,172611.85
2024-12-04 12:00,172715.17
2024-12-04 13:00,172815.89
2024-12-04 14:00,172882.20
2024-12-04 15:00,172852.11
2024-12-04 16:00,172945.57
2024-12-04 17:00,173255.26
2024-12-04 18:00,173249.77
2024-12-04 19:00,173185.56
2024-12-04 20:00,173444.76
2024-12-04 21:00,173678.96
2024-12-04 22:00,173805.78
2024-12-04 23:00,173830.19
2024-12-05 00:00,173813.75
2024-12-05 01:00,173795.71
2024-12-05 02:00,173822.91
2024-12-05 03:00,173728.47
2024-12-05 04:00,173612.20
2024-12-05 05:00,173841.49
2024-12-05 06:00,173745.25
2024-12-05 07:00,173695.63
2024-12-05 08:00,173706.40
2024-12-05 09:00,173953.27
2024-12-05 10:00,173953.27
2024-12-05 11:00,173953.27
2024-12-05 12:00,173936.73
2024-12-05 13:00,173933.66
2024-12-05 14:00,173871.03
2024-12-05 15:00,173933.77
2024-12-05 16:00,173933.77
2024-12-05 17:00,173922.75
2024-12-05 18:00,173891.92
2024-12-05 19:00,173967.18
2024-12-05 20:00,174426.28
2024-12-05 21:00,174422.03
2024-12-05 22:00,174416.51
2024-12-05 23:00,174608.63
2024-12-06 00:00,174656.41
2024-12-06 01:00,174650.88
2024-12-06 02:00,174688.07
2024-12-06 03:00,174688.77
2024-12-06 04:00,174683.24
2024-12-06 05:00,174672.11
2024-12-06 06:00,174634.41
2024-12-06 07:00,174653.05
2024-12-06 08:00,174646.27
2024-12-06 09:00,174621.34
2024-12-06 10:00,174726.01
2024-12-06 11:00,174718.07
2024-12-06 12:00,174712.72
2024-12-06 13:00,174748.61
2024-12-06 14:00,174665.30
2024-12-06 15:00,174601.99
2024-12-06 16:00,174613.57
2024-12-06 17:00,174583.86
2024-12-06 18:00,175181.06
2024-12-06 19:00,175219.32
2024-12-06 20:00,175279.27
2024-12-06 21:00,175279.27
2024-12-06 22:00,175273.72
2024-12-06 23:00,175272.79
2024-12-07 00:00,175168.23
2024-12-07 01:00,175260.22
2024-12-07 02:00,175167.18
2024-12-07 03:00,175323.12
2024-12-07 04:00,175263.91
2024-12-07 05:00,175417.51
2024-12-07 06:00,175443.26
2024-12-07 07:00,175437.71
2024-12-07 08:00,175414.81
2024-12-07 09:00,175432.09
2024-12-07 10:00,175480.97
2024-12-07 11:00,175484.69
2024-12-07 12:00,175516.04
2024-12-07 13:00,175535.81
2024-12-07 14:00,175526.73
2024-12-07 15:00,175647.52
2024-12-07 16:00,175638.51
2024-12-07 17:00,175633.10
2024-12-07 18:00,175613.02
2024-12-07 19:00,175762.78
2024-12-07 20:00,175747.12
2024-12-07 21:00,175743.88
2024-12-07 22:00,175757.96
2024-12-07 23:00,175645.56
2024-12-08 00:00,175836.36
2024-12-08 01:00,175797.22
2024-12-08 02:00,175792.29
2024-12-08 03:00,175716.07
2024-12-08 04:00,175754.19
2024-12-08 05:00,175851.61
2024-12-08 06:00,175914.92
2024-12-08 07:00,175901.53
2024-12-08 08:00,175896.31
2024-12-08 09:00,176039.46
2024-12-08 10:00,176076.25
2024-12-08 11:00,176076.25
2024-12-08 12:00,176065.10
2024-12-08 13:00,176006.29
2024-12-08 14:00,176118.20
2024-12-08 15:00,176076.79
2024-12-08 16:00,176057.36
2024-12-08 17:00,176086.14
2024-12-08 18:00,176060.31
2024-12-08 19:00,176117.83
2024-12-08 20:00,176060.37
2024-12-08 21:00,176123.31
2024-12-08 22:00,176095.93
2024-12-08 23:00,176118.37
2024-12-09 00:00,176166.72
2024-12-09 01:00,176224.81
2024-12-09 02:00,176405.22
2024-12-09 03:00,176409.09
2024-12-09 04:00,176441.57
2024-12-09 05:00,176405.68
2024-12-09 06:00,176397.93
2024-12-09 07:00,176427.29
2024-12-09 08:00,176365.71
2024-12-09 09:00,176360.12
2024-12-09 10:00,176344.29
2024-12-09 11:00,176333.12
2024-12-09 12:00,176470.00
2024-12-09 13:00,176416.80
2024-12-09 14:00,176321.49
2024-12-09 15:00,176404.23
2024-12-09 16:00,176607.57
2024-12-09 17:00,176535.71
2024-12-09 18:00,176685.48
2024-12-09 19:00,176569.33
2024-12-09 20:00,176849.79
2024-12-09 21:00,177146.08
2024-12-09 22:00,177175.23
2024-12-09 23:00,177163.02
2024-12-10 00:00,177157.41
2024-12-10 01:00,177099.18
2024-12-10 02:00,177115.54
2024-12-10 03:00,177397.71
2024-12-10 04:00,177370.62
2024-12-10 05:00,177342.44
2024-12-10 06:00,177341.19
2024-12-10 07:00,177121.41
2024-12-10 08:00,177187.98
2024-12-10 09:00,177236.60
2024-12-10 10:00,177273.91
2024-12-10 11:00,177304.09
2024-12-10 12:00,177347.50
2024-12-10 13:00,177553.23
2024-12-10 14:00,177547.61
2024-12-10 15:00,177549.87
2024-12-10 16:00,177988.36
2024-12-10 17:00,177732.98
2024-12-10 18:00,178217.31
2024-12-10 19:00,178211.67
2024-12-10 20:00,178083.22
2024-12-10 21:00,178028.08
2024-12-10 22:00,178008.54
2024-12-10 23:00,178018.95
2024-12-11 00:00,178058.48
2024-12-11 01:00,178120.72
2024-12-11 02:00,178301.04
2024-12-11 03:00,178454.40
2024-12-11 04:00,178637.63
2024-12-11 05:00,178646.64
2024-12-11 06:00,178623.68
2024-12-11 07:00,178651.77
2024-12-11 08:00,178502.77
2024-12-11 09:00,178838.90
2024-12-11 10:00,178865.99
2024-12-11 11:00,178865.99
2024-12-11 12:00,178860.32
2024-12-11 13:00,178843.20
2024-12-11 14:00,178998.13
2024-12-11 15:00,178998.13
2024-12-11 16:00,178998.13
2024-12-11 17:00,178981.12
2024-12-11 18:00,178743.98
2024-12-11 19:00,178743.98
2024-12-11 20:00,178743.98
2024-12-11 21:00,178726.99
2024-12-11 22:00,178722.63
2024-12-11 23:00,178691.71
2024-12-12 00:00,178650.49
2024-12-12 01:00,178777.25
2024-12-12 02:00,178766.66
2024-12-12 03:00,178939.65
2024-12-12 04:00,178986.00
2024-12-12 05:00,178964.50
2024-12-12 06:00,179016.83
2024-12-12 07:00,178994.27
2024-12-12 08:00,178981.14
2024-12-12 09:00,179022.80
2024-12-12 10:00,179032.98
2024-12-12 11:00,179055.38
2024-12-12 12:00,179064.74
2024-12-12 13:00,179103.64
2024-12-12 14:00,179119.12
2024-12-12 15:00,179103.63
2024-12-12 16:00,179091.12
2024-12-12 17:00,179013.05
2024-12-12 18:00,179212.35
2024-12-12 19:00,179000.37
2024-12-12 20:00,179277.83
2024-12-12 21:00,179117.31
2024-12-12 22:00,179243.57
2024-12-12 23:00,179109.38
2024-12-13 00:00,179199.85
2024-12-13 01:00,179187.27
2024-12-13 02:00,179278.14
2024-12-13 03:00,179222.16
2024-12-13 04:00,179388.78
2024-12-13 05:00,179337.90
2024-12-13 06:00,179335.68
2024-12-13 07:00,179412.55
2024-12-13 08:00,179371.06
2024-12-13 09:00,179402.65
2024-12-13 10:00,179368.92
2024-12-13 11:00,179299.70
2024-12-13 12:00,179328.25
2024-12-13 13:00,179451.54
2024-12-13 14:00,179519.76
2024-12-13 15:00,179627.95
2024-12-13 16:00,179735.36
2024-12-13 17:00,179735.36
2024-12-13 18:00,179723.97
2024-12-13 19:00,179632.36
2024-12-13 20:00,179589.50
2024-12-13 21:00,179582.71
2024-12-13 22:00,179518.79
2024-12-13 23:00,179697.95
2024-12-14 00:00,179860.38
2024-12-14 01:00,179839.46
2024-12-14 02:00,179794.36
2024-12-14 03:00,179818.07
2024-12-14 04:00,179821.55
2024-12-14 05:00,179738.57
2024-12-14 06:00,179651.60
2024-12-14 07:00,179687.91
2024-12-14 08:00,179680.47
2024-12-14 09:00,179673.23
2024-12-14 10:00,179627.99
2024-12-14 11:00,179581.58
2024-12-14 12:00,179568.31
2024-12-14 13:00,179977.38
2024-12-14 14:00,180043.17
2024-12-14 15:00,180043.17
2024-12-14 16:00,180037.47
2024-12-14 17:00,180021.12
2024-12-14 18:00,180225.75
2024-12-14 19:00,180229.46
2024-12-14 20:00,180229.46
2024-12-14 21:00,180218.04
2024-12-14 22:00,180097.19
2024-12-14 23:00,180030.90
2024-12-15 00:00,179901.33
2024-12-15 01:00,179918.37
2024-12-15 02:00,180670.89
2024-12-15 03:00,180616.31
2024-12-15 04:00,180516.97
2024-12-15 05:00,180652.12
2024-12-15 06:00,180652.12
2024-12-15 07:00,180652.12
2024-12-15 08:00,180634.95
2024-12-15 09:00,180561.12
2024-12-15 10:00,180552.95
2024-12-15 11:00,180613.38
2024-12-15 12:00,180589.21
2024-12-15 13:00,180521.27
2024-12-15 14:00,180528.52
2024-12-15 15:00,181022.11
2024-12-15 16:00,180928.56
2024-12-15 17:00,180928.56
2024-12-15 18:00,180928.56
2024-12-15 19:00,180911.36
2024-12-15 20:00,180927.54
2024-12-15 21:00,180897.41
2024-12-15 22:00,180812.27
2024-12-15 23:00,180881.93
2024-12-16 00:00,181359.15
2024-12-16 01:00,181520.95
2024-12-16 02:00,181506.08
2024-12-16 03:00,181357.79
2024-12-16 04:00,181304.09
2024-12-16 05:00,181352.31
2024-12-16 06:00,181443.42
2024-12-16 07:00,181458.22
2024-12-16 08:00,181478.68
2024-12-16 09:00,181268.48
2024-12-16 10:00,181319.75
2024-12-16 11:00,181334.26
2024-12-16 12:00,181483.29
2024-12-16 13:00,181515.27
2024-12-16 14:00,181423.16
2024-12-16 15:00,181423.16
2024-12-16 16:00,181417.41
2024-12-16 17:00,181443.50
2024-12-16 18:00,181568.92
2024-12-16 19:00,181746.43
2024-12-16 20:00,181593.60
2024-12-16 21:00,181426.23
2024-12-16 22:00,181530.42
2024-12-16 23:00,181493.12
2024-12-17 00:00,181604.80
2024-12-17 01:00,181788.05
2024-12-17 02:00,181723.14
2024-12-17 03:00,181721.16
2024-12-17 04:00,181776.52
2024-12-17 05:00,181742.49
2024-12-17 06:00,181758.35
2024-12-17 07:00,181760.41
2024-12-17 08:00,181801.13
2024-12-17 09:00,181929.77
2024-12-17 10:00,182097.03
2024-12-17 11:00,182060.11
2024-12-17 12:00,182026.83
2024-12-17 13:00,182032.34
2024-12-17 14:00,181886.05
2024-12-17 15:00,182000.34
2024-12-17 16:00,182197.08
2024-12-17 17:00,182158.76
2024-12-17 18:00,182126.80
2024-12-17 19:00,182237.16
2024-12-17 20:00,182228.89
2024-12-17 21:00,182159.55
2024-12-17 22:00,182151.46
2024-12-17 23:00,182218.21
2024-12-18 00:00,182507.11
2024-12-18 01:00,182456.86
2024-12-18 02:00,182445.30
2024-12-18 03:00,182380.64
2024-12-18 04:00,182421.48
2024-12-18 05:00,182429.45
2024-12-18 06:00,182423.67
2024-12-18 07:00,182393.01
2024-12-18 08:00,182339.70
2024-12-18 09:00,182355.69
2024-12-18 10:00,182478.29
2024-12-18 11:00,182443.31
2024-12-18 12:00,182416.39
2024-12-18 13:00,182584.86
2024-12-18 14:00,182574.51
2024-12-18 15:00,182487.29
2024-12-18 16:00,182498.87
2024-12-18 17:00,182558.32
2024-12-18 18:00,182598.61
2024-12-18 19:00,182604.52
2024-12-18 20:00,182874.78
2024-12-18 21:00,183238.53
2024-12-18 22:00,183238.53
2024-12-18 23:00,183232.72
2024-12-19 00:00,183211.10
2024-12-19 01:00,183066.45
2024-12-19 02:00,183066.45
2024-12-19 03:00,183060.65
2024-12-19 04:00,182900.46
2024-12-19 05:00,183046.66
2024-12-19 06:00,182826.45
2024-12-19 07:00,183225.75
2024-12-19 08:00,183430.59
2024-12-19 09:00,183223.75
2024-12-19 10:00,183307.68
2024-12-19 11:00,183307.68
2024-12-19 12:00,183307.68
2024-12-19 13:00,183296.06
2024-12-19 14:00,183288.03
2024-12-19 15:00,183478.75
2024-12-19 16:00,183605.86
2024-12-19 17:00,183604.30
2024-12-19 18:00,183780.82
2024-12-19 19:00,183769.17
2024-12-19 20:00,184128.12
2024-12-19 21:00,184122.28
2024-12-19 22:00,184009.64
2024-12-19 23:00,183997.98
2024-12-20 00:00,184253.32
2024-12-20 01:00,184247.48
2024-12-20 02:00,184341.91
2024-12-20 03:00,184205.12
2024-12-20 04:00,184369.59
2024-12-20 05:00,184404.64
2024-12-20 06:00,184557.90
2024-12-20 07:00,184655.97
2024-12-20 08:00,184537.71
2024-12-20 09:00,185415.29
2024-12-20 10:00,185554.11
2024-12-20 11:00,185812.67
2024-12-20 12:00,185806.78
2024-12-20 13:00,185371.95
2024-12-20 14:00,185104.03
2024-12-20 15:00,184966.53
2024-12-20 16:00,184597.19
2024-12-20 17:00,184539.49
2024-12-20 18:00,186880.83
2024-12-20 19:00,186788.59
2024-12-20 20:00,187222.32
2024-12-20 21:00,187143.86
2024-12-20 22:00,187137.93
2024-12-20 23:00,187218.14
2024-12-21 00:00,187305.34
2024-12-21 01:00,187277.39
2024-12-21 02:00,187254.23
2024-12-21 03:00,187258.14
2024-12-21 04:00,187232.60
2024-12-21 05:00,187374.23
2024-12-21 06:00,187374.23
2024-12-21 07:00,187374.23
2024-12-21 08:00,187356.43
2024-12-21 09:00,187095.30
2024-12-21 10:00,187016.93
2024-12-21 11:00,186938.35
2024-12-21 12:00,187805.34
2024-12-21 13:00,188297.74
