timestamp,equity
2024-11-14 02:00,129355.05
2024-11-14 03:00,129533.20
2024-11-14 04:00,129674.78
2024-11-14 05:00,129687.11
2024-11-14 06:00,129691.17
2024-11-14 07:00,129668.57
2024-11-14 08:00,129488.67
2024-11-14 09:00,129483.06
2024-11-14 10:00,129559.72
2024-11-14 11:00,129523.49
2024-11-14 12:00,129511.69
2024-11-14 13:00,129592.18
2024-11-14 14:00,129622.62
2024-11-14 15:00,129755.43
2024-11-14 16:00,129811.61
2024-11-14 17:00,129811.61
2024-11-14 18:00,129807.50
2024-11-14 19:00,129807.67
2024-11-14 20:00,129759.74
2024-11-14 21:00,129843.52
2024-11-14 22:00,129806.91
2024-11-14 23:00,129899.86
2024-11-15 00:00,129985.99
2024-11-15 01:00,129950.79
2024-11-15 02:00,129942.78
2024-11-15 03:00,129927.78
2024-11-15 04:00,129946.68
2024-11-15 05:00,129976.79
2024-11-15 06:00,129962.01
2024-11-15 07:00,129913.32
2024-11-15 08:00,129973.34
2024-11-15 09:00,129889.57
2024-11-15 10:00,130092.94
2024-11-15 11:00,130108.91
2024-11-15 12:00,130130.41
2024-11-15 13:00,130132.08
2024-11-15 14:00,130132.08
2024-11-15 15:00,130125.89
2024-11-15 16:00,130185.54
2024-11-15 17:00,130187.70
2024-11-15 18:00,130168.62
2024-11-15 19:00,130166.68
2024-11-15 20:00,130174.47
2024-11-15 21:00,130251.51
2024-11-15 22:00,130306.83
2024-11-15 23:00,130397.82
2024-11-16 00:00,130383.54
2024-11-16 01:00,130379.41
2024-11-16 02:00,130403.90
2024-11-16 03:00,130415.98
2024-11-16 04:00,130411.85
2024-11-16 05:00,130388.65
2024-11-16 06:00,130402.20
2024-11-16 07:00,130343.20
2024-11-16 08:00,130335.96
2024-11-16 09:00,130367.41
2024-11-16 10:00,130329.13
2024-11-16 11:00,130449.64
2024-11-16 12:00,130508.21
2024-11-16 13:00,130473.98
2024-11-16 14:00,130518.77
2024-11-16 15:00,130503.40
2024-11-16 16:00,130518.11
2024-11-16 17:00,130517.26
2024-11-16 18:00,130541.72
2024-11-16 19:00,130554.46
2024-11-16 20:00,130546.30
2024-11-16 21:00,130539.01
2024-11-16 22:00,130542.37
2024-11-16 23:00,130561.09
2024-11-17 00:00,130529.27
2024-11-17 01:00,130472.43
2024-11-17 02:00,130584.68
2024-11-17 03:00,130590.56
2024-11-17 04:00,130730.88
2024-11-17 05:00,130887.18
2024-11-17 06:00,130917.90
2024-11-17 07:00,130875.78
2024-11-17 08:00,130842.05
2024-11-17 09:00,130841.71
2024-11-17 10:00,130982.11
2024-11-17 11:00,131010.95
2024-11-17 12:00,131008.88
2024-11-17 13:00,131019.16
2024-11-17 14:00,130967.71
2024-11-17 15:00,131030.77
2024-11-17 16:00,131041.17
2024-11-17 17:00,131059.74
2024-11-17 18:00,131033.56
2024-11-17 19:00,131097.24
2024-11-17 20:00,131097.24
2024-11-17 21:00,131091.01
2024-11-17 22:00,131079.02
2024-11-17 23:00,131098.33
2024-11-18 00:00,131126.50
2024-11-18 01:00,131064.12
2024-11-18 02:00,131206.96
2024-11-18 03:00,131220.45
2024-11-18 04:00,131227.42
2024-11-18 05:00,131205.39
2024-11-18 06:00,131233.15
2024-11-18 07:00,131233.15
2024-11-18 08:00,131226.92
2024-11-18 09:00,131223.21
2024-11-18 10:00,131207.05
2024-11-18 11:00,131211.99
2024-11-18 12:00,131181.88
2024-11-18 13:00,131167.54
2024-11-18 14:00,131565.40
2024-11-18 15:00,131400.94
2024-11-18 16:00,131304.24
2024-11-18 17:00,131342.93
2024-11-18 18:00,131358.56
2024-11-18 19:00,131318.50
2024-11-18 20:00,131287.74
2024-11-18 21:00,131351.51
2024-11-18 22:00,131336.45
2024-11-18 23:00,131321.54
2024-11-19 00:00,131314.57
2024-11-19 01:00,131264.35
2024-11-19 02:00,131259.99
2024-11-19 03:00,131286.00
2024-11-19 04:00,131308.82
2024-11-19 05:00,131457.86
2024-11-19 06:00,131464.12
2024-11-19 07:00,131502.23
2024-11-19 08:00,131497.99
2024-11-19 09:00,131495.90
2024-11-19 10:00,131495.85
2024-11-19 11:00,131483.31
2024-11-19 12:00,131481.23
2024-11-19 13:00,131464.77
2024-11-19 14:00,131412.98
2024-11-19 15:00,131421.37
2024-11-19 16:00,131417.13
2024-11-19 17:00,131394.32
2024-11-19 18:00,131384.64
2024-11-19 19:00,131628.93
2024-11-19 20:00,131606.41
2024-11-19 21:00,131462.59
2024-11-19 22:00,131506.94
2024-11-19 23:00,131509.39
2024-11-20 00:00,131485.35
2024-11-20 01:00,131503.28
2024-11-20 02:00,131514.04
2024-11-20 03:00,131530.75
2024-11-20 04:00,131524.53
2024-11-20 05:00,131522.44
2024-11-20 06:00,131532.74
2024-11-20 07:00,131531.37
2024-11-20 08:00,131527.50
2024-11-20 09:00,131531.30
2024-11-20 10:00,131600.12
2024-11-20 11:00,131573.58
2024-11-20 12:00,131567.45
2024-11-20 13:00,131596.32
2024-11-20 14:00,131571.17
2024-11-20 15:00,131599.03
2024-11-20 16:00,131617.41
2024-11-20 17:00,131567.73
2024-11-20 18:00,131671.13
2024-11-20 19:00,131677.41
2024-11-20 20:00,131687.77
2024-11-20 21:00,131665.79
2024-11-20 22:00,131638.87
2024-11-20 23:00,131637.34
2024-11-21 00:00,131660.48
2024-11-21 01:00,131778.36
2024-11-21 02:00,131752.74
2024-11-21 03:00,131778.55
2024-11-21 04:00,131747.34
2024-11-21 05:00,131863.15
2024-11-21 06:00,131819.08
2024-11-21 07:00,131823.84
2024-11-21 08:00,131875.49
2024-11-21 09:00,131884.02
2024-11-21 10:00,131874.76
2024-11-21 11:00,131878.25
2024-11-21 12:00,131878.25
2024-11-21 13:00,131871.99
2024-11-21 14:00,131984.41
2024-11-21 15:00,131966.78
2024-11-21 16:00,131990.87
2024-11-21 17:00,132109.20
2024-11-21 18:00,132129.90
2024-11-21 19:00,132134.44
2024-11-21 20:00,132020.63
2024-11-21 21:00,132031.92
2024-11-21 22:00,132022.28
2024-11-21 23:00,132084.99
2024-11-22 00:00,132086.55
2024-11-22 01:00,132086.55
2024-11-22 02:00,132080.28
2024-11-22 03:00,132129.13
2024-11-22 04:00,132249.92
2024-11-22 05:00,132275.62
2024-11-22 06:00,132256.17
2024-11-22 07:00,132237.20
2024-11-22 08:00,132229.25
2024-11-22 09:00,132239.76
2024-11-22 10:00,132235.39
2024-11-22 11:00,132249.08
2024-11-22 12:00,132176.87
2024-11-22 13:00,132167.11
2024-11-22 14:00,132319.72
2024-11-22 15:00,132334.53
2024-11-22 16:00,132330.33
2024-11-22 17:00,132352.05
2024-11-22 18:00,132373.57
2024-11-22 19:00,132392.59
2024-11-22 20:00,132373.81
2024-11-22 21:00,132348.05
2024-11-22 22:00,132344.29
2024-11-22 23:00,132307.59
2024-11-23 00:00,132313.35
2024-11-23 01:00,132353.68
2024-11-23 02:00,132369.45
2024-11-23 03:00,132393.67
2024-11-23 04:00,132351.03
2024-11-23 05:00,132443.69
2024-11-23 06:00,132413.17
2024-11-23 07:00,132401.93
2024-11-23 08:00,132385.10
2024-11-23 09:00,132413.13
2024-11-23 10:00,132406.25
2024-11-23 11:00,132376.42
2024-11-23 12:00,132376.73
2024-11-23 13:00,132392.70
2024-11-23 14:00,132395.61
2024-11-23 15:00,132383.01
2024-11-23 16:00,132342.49
2024-11-23 17:00,132324.75
2024-11-23 18:00,132330.46
2024-11-23 19:00,132481.49
2024-11-23 20:00,132515.09
2024-11-23 21:00,132501.21
2024-11-23 22:00,132511.33
2024-11-23 23:00,132507.37
2024-11-24 00:00,132518.99
2024-11-24 01:00,132516.89
2024-11-24 02:00,132502.92
2024-11-24 03:00,132489.07
2024-11-24 04:00,132509.13
2024-11-24 05:00,132495.12
2024-11-24 06:00,132495.55
2024-11-24 07:00,132491.99
2024-11-24 08:00,132483.17
2024-11-24 09:00,132515.47
2024-11-24 10:00,132515.47
2024-11-24 11:00,132509.18
2024-11-24 12:00,132598.05
2024-11-24 13:00,132598.05
2024-11-24 14:00,132591.75
2024-11-24 15:00,132596.62
2024-11-24 16:00,132596.62
2024-11-24 17:00,132590.32
2024-11-24 18:00,132607.25
2024-11-24 19:00,132575.25
2024-11-24 20:00,132587.95
2024-11-24 21:00,132629.72
2024-11-24 22:00,132622.84
2024-11-24 23:00,132794.97
2024-11-25 00:00,132789.95
2024-11-25 01:00,132787.85
2024-11-25 02:00,132750.30
2024-11-25 03:00,132773.03
2024-11-25 04:00,132849.76
2024-11-25 05:00,132853.62
2024-11-25 06:00,132878.85
2024-11-25 07:00,132860.49
2024-11-25 08:00,132896.89
2024-11-25 09:00,132935.10
2024-11-25 10:00,132940.80
2024-11-25 11:00,132938.69
2024-11-25 12:00,132905.17
2024-11-25 13:00,132892.35
2024-11-25 14:00,132915.60
2024-11-25 15:00,133055.45
2024-11-25 16:00,133141.72
2024-11-25 17:00,133104.99
2024-11-25 18:00,133123.93
2024-11-25 19:00,133111.51
2024-11-25 20:00,133125.44
2024-11-25 21:00,133155.03
2024-11-25 22:00,133210.54
2024-11-25 23:00,133196.70
2024-11-26 00:00,133265.00
2024-11-26 01:00,133234.24
2024-11-26 02:00,133190.06
2024-11-26 03:00,133185.88
2024-11-26 04:00,133219.39
2024-11-26 05:00,133243.34
2024-11-26 06:00,133206.78
2024-11-26 07:00,133214.93
2024-11-26 08:00,133312.98
2024-11-26 09:00,133405.72
2024-11-26 10:00,133366.95
2024-11-26 11:00,133467.24
2024-11-26 12:00,133454.58
2024-11-26 13:00,133457.67
2024-11-26 14:00,133448.97
2024-11-26 15:00,133407.15
2024-11-26 16:00,133422.02
2024-11-26 17:00,133361.58
2024-11-26 18:00,133376.16
2024-11-26 19:00,133517.77
2024-11-26 20:00,133468.60
2024-11-26 21:00,133543.31
2024-11-26 22:00,133515.83
2024-11-26 23:00,133508.47
2024-11-27 00:00,133478.04
2024-11-27 01:00,133442.48
2024-11-27 02:00,133516.72
2024-11-27 03:00,133557.36
2024-11-27 04:00,133544.00
2024-11-27 05:00,133539.22
2024-11-27 06:00,133535.80
2024-11-27 07:00,133533.68
2024-11-27 08:00,133547.32
2024-11-27 09:00,133530.57
2024-11-27 10:00,133531.29
2024-11-27 11:00,133577.35
2024-11-27 12:00,133567.61
2024-11-27 13:00,133557.34
2024-11-27 14:00,133582.64
2024-11-27 15:00,133595.14
2024-11-27 16:00,133609.28
2024-11-27 17:00,133609.91
2024-11-27 18:00,133608.95
2024-11-27 19:00,133601.96
2024-11-27 20:00,133609.42
2024-11-27 21:00,133640.75
2024-11-27 22:00,133636.51
2024-11-27 23:00,133631.86
2024-11-28 00:00,133636.90
2024-11-28 01:00,133677.98
2024-11-28 02:00,133665.67
2024-11-28 03:00,133625.06
2024-11-28 04:00,133641.18
2024-11-28 05:00,133758.74
2024-11-28 06:00,133808.26
2024-11-28 07:00,133807.36
2024-11-28 08:00,133816.02
2024-11-28 09:00,133774.00
2024-11-28 10:00,133801.46
2024-11-28 11:00,133795.20
2024-11-28 12:00,133811.51
2024-11-28 13:00,133810.11
2024-11-28 14:00,133764.36
2024-11-28 15:00,133814.31
2024-11-28 16:00,133854.21
2024-11-28 17:00,133851.89
2024-11-28 18:00,133850.30
2024-11-28 19:00,133810.47
2024-11-28 20:00,133838.86
2024-11-28 21:00,133862.01
2024-11-28 22:00,133849.51
2024-11-28 23:00,133885.72
2024-11-29 00:00,133891.48
2024-11-29 01:00,133917.77
2024-11-29 02:00,133959.60
2024-11-29 03:00,134016.96
2024-11-29 04:00,134001.29
2024-11-29 05:00,133992.17
2024-11-29 06:00,133985.25
2024-11-29 07:00,133968.88
2024-11-29 08:00,134036.96
2024-11-29 09:00,134045.51
2024-11-29 10:00,134082.01
2024-11-29 11:00,134103.73
2024-11-29 12:00,134163.71
2024-11-29 13:00,134111.74
2024-11-29 14:00,134152.87
2024-11-29 15:00,134227.99
2024-11-29 16:00,134205.47
2024-11-29 17:00,134201.22
2024-11-29 18:00,134155.47
2024-11-29 19:00,134152.04
2024-11-29 20:00,134176.48
2024-11-29 21:00,134165.18
2024-11-29 22:00,134202.02
2024-11-29 23:00,134197.56
2024-11-30 00:00,134188.32
2024-11-30 01:00,134230.83
2024-11-30 02:00,134264.56
2024-11-30 03:00,134256.87
2024-11-30 04:00,134238.75
2024-11-30 05:00,134247.18
2024-11-30 06:00,134263.65
2024-11-30 07:00,134277.04
2024-11-30 08:00,134305.01
2024-11-30 09:00,134285.82
2024-11-30 10:00,134292.04
2024-11-30 11:00,134311.05
2024-11-30 12:00,134302.26
2024-11-30 13:00,134360.54
2024-11-30 14:00,134317.46
2024-11-30 15:00,134294.09
2024-11-30 16:00,134256.02
2024-11-30 17:00,134246.14
2024-11-30 18:00,134246.32
2024-11-30 19:00,134267.50
2024-11-30 20:00,134334.42
2024-11-30 21:00,134341.57
2024-11-30 22:00,134350.19
2024-11-30 23:00,134371.42
2024-12-01 00:00,134400.60
2024-12-01 01:00,134386.67
2024-12-01 02:00,134404.11
2024-12-01 03:00,134464.99
2024-12-01 04:00,134402.25
2024-12-01 05:00,134396.05
2024-12-01 06:00,134394.78
2024-12-01 07:00,134410.11
2024-12-01 08:00,134413.67
2024-12-01 09:00,134395.26
2024-12-01 10:00,134398.98
2024-12-01 11:00,134402.52
2024-12-01 12:00,134442.42
2024-12-01 13:00,134457.02
2024-12-01 14:00,134452.24
2024-12-01 15:00,134461.51
2024-12-01 16:00,134484.72
2024-12-01 17:00,134487.72
2024-12-01 18:00,134488.67
2024-12-01 19:00,134471.13
2024-12-01 20:00,134466.63
2024-12-01 21:00,134454.44
2024-12-01 22:00,134470.42
2024-12-01 23:00,134526.36
2024-12-02 00:00,134489.96
2024-12-02 01:00,134498.92
2024-12-02 02:00,134549.66
2024-12-02 03:00,134551.61
2024-12-02 04:00,134619.14
2024-12-02 05:00,134606.81
2024-12-02 06:00,134628.78
2024-12-02 07:00,134625.52
2024-12-02 08:00,134636.43
2024-12-02 09:00,134728.62
2024-12-02 10:00,134694.21
2024-12-02 11:00,134689.94
2024-12-02 12:00,134667.19
2024-12-02 13:00,134707.78
2024-12-02 14:00,134703.51
2024-12-02 15:00,134661.21
2024-12-02 16:00,134648.59
2024-12-02 17:00,134709.00
2024-12-02 18:00,134878.35
2024-12-02 19:00,134735.31
2024-12-02 20:00,134735.35
2024-12-02 21:00,134749.11
2024-12-02 22:00,134773.24
2024-12-02 23:00,134737.39
2024-12-03 00:00,134700.20
2024-12-03 01:00,134693.92
2024-12-03 02:00,134658.21
2024-12-03 03:00,134724.56
2024-12-03 04:00,134724.02
2024-12-03 05:00,134720.94
2024-12-03 06:00,134728.28
2024-12-03 07:00,134728.28
2024-12-03 08:00,134721.87
2024-12-03 09:00,134724.69
2024-12-03 10:00,134705.27
2024-12-03 11:00,134825.23
2024-12-03 12:00,134790.80
2024-12-03 13:00,134803.84
2024-12-03 14:00,134901.27
2024-12-03 15:00,134899.13
2024-12-03 16:00,134913.68
2024-12-03 17:00,134934.85
2024-12-03 18:00,134907.22
2024-12-03 19:00,134940.19
2024-12-03 20:00,134957.20
2024-12-03 21:00,134942.39
2024-12-03 22:00,135168.08
2024-12-03 23:00,135186.41
2024-12-04 00:00,135182.12
2024-12-04 01:00,135229.28
2024-12-04 02:00,135238.86
2024-12-04 03:00,135220.08
2024-12-04 04:00,135240.51
2024-12-04 05:00,135256.51
2024-12-04 06:00,135284.64
2024-12-04 07:00,135294.75
2024-12-04 08:00,135295.76
2024-12-04 09:00,135282.09
2024-12-04 10:00,135345.10
2024-12-04 11:00,135264.48
2024-12-04 12:00,135311.06
2024-12-04 13:00,135356.90
2024-12-04 14:00,135344.86
2024-12-04 15:00,135401.39
2024-12-04 16:00,135377.77
2024-12-04 17:00,135495.51
2024-12-04 18:00,135518.80
2024-12-04 19:00,135530.02
2024-12-04 20:00,135500.93
2024-12-04 21:00,135555.74
2024-12-04 22:00,135603.82
2024-12-04 23:00,135614.52
2024-12-05 00:00,135621.20
2024-12-05 01:00,135626.92
2024-12-05 02:00,135704.38
2024-12-05 03:00,135696.57
2024-12-05 04:00,135737.48
2024-12-05 05:00,135816.84
2024-12-05 06:00,135747.62
2024-12-05 07:00,135727.96
2024-12-05 08:00,135732.23
2024-12-05 09:00,135828.98
2024-12-05 10:00,135828.98
2024-12-05 11:00,135822.52
2024-12-05 12:00,135915.90
2024-12-05 13:00,135926.54
2024-12-05 14:00,135918.33
2024-12-05 15:00,135958.49
2024-12-05 16:00,135958.49
2024-12-05 17:00,135952.03
2024-12-05 18:00,135933.79
2024-12-05 19:00,135963.31
2024-12-05 20:00,136142.73
2024-12-05 21:00,136138.91
2024-12-05 22:00,136139.40
2024-12-05 23:00,136180.87
2024-12-06 00:00,136168.21
2024-12-06 01:00,136262.86
2024-12-06 02:00,136274.17
2024-12-06 03:00,136247.30
2024-12-06 04:00,136293.60
2024-12-06 05:00,136281.78
2024-12-06 06:00,136233.86
2024-12-06 07:00,136244.07
2024-12-06 08:00,136248.37
2024-12-06 09:00,136307.24
2024-12-06 10:00,136340.65
2024-12-06 11:00,136396.63
2024-12-06 12:00,136387.32
2024-12-06 13:00,136412.78
2024-12-06 14:00,136448.75
2024-12-06 15:00,136475.32
2024-12-06 16:00,136479.89
2024-12-06 17:00,136466.46
2024-12-06 18:00,136555.80
2024-12-06 19:00,136585.75
2024-12-06 20:00,136593.61
2024-12-06 21:00,136587.07
2024-12-06 22:00,136563.79
2024-12-06 23:00,136561.72
2024-12-07 00:00,136541.43
2024-12-07 01:00,136577.31
2024-12-07 02:00,136540.91
2024-12-07 03:00,136554.55
2024-12-07 04:00,136629.33
2024-12-07 05:00,136619.83
2024-12-07 06:00,136615.50
2024-12-07 07:00,136612.70
2024-12-07 08:00,136607.68
2024-12-07 09:00,136606.08
2024-12-07 10:00,136657.00
2024-12-07 11:00,136652.83
2024-12-07 12:00,136637.62
2024-12-07 13:00,136632.88
2024-12-07 14:00,136654.16
2024-12-07 15:00,136647.16
2024-12-07 16:00,136669.11
2024-12-07 17:00,136681.70
2024-12-07 18:00,136676.05
2024-12-07 19:00,136719.12
2024-12-07 20:00,136713.04
2024-12-07 21:00,136709.65
2024-12-07 22:00,136704.53
2024-12-07 23:00,136650.87
2024-12-08 00:00,136756.00
2024-12-08 01:00,136746.94
2024-12-08 02:00,136733.10
2024-12-08 03:00,136753.08
2024-12-08 04:00,136758.05
2024-12-08 05:00,136784.65
2024-12-08 06:00,136811.06
2024-12-08 07:00,136798.62
2024-12-08 08:00,136795.32
2024-12-08 09:00,136891.02
2024-12-08 10:00,136891.02
2024-12-08 11:00,136884.51
2024-12-08 12:00,136845.95
2024-12-08 13:00,136825.19
2024-12-08 14:00,136935.36
2024-12-08 15:00,136918.96
2024-12-08 16:00,136911.61
2024-12-08 17:00,136922.62
2024-12-08 18:00,136912.66
2024-12-08 19:00,136934.89
2024-12-08 20:00,136910.51
2024-12-08 21:00,136906.42
2024-12-08 22:00,136922.34
2024-12-08 23:00,136932.40
2024-12-09 00:00,136951.14
2024-12-09 01:00,137001.75
2024-12-09 02:00,137043.52
2024-12-09 03:00,137045.03
2024-12-09 04:00,137055.48
2024-12-09 05:00,137033.27
2024-12-09 06:00,137028.09
2024-12-09 07:00,137064.91
2024-12-09 08:00,137042.35
2024-12-09 09:00,137116.90
2024-12-09 10:00,137106.45
2024-12-09 11:00,137093.37
2024-12-09 12:00,137143.16
2024-12-09 13:00,137110.66
2024-12-09 14:00,137093.50
2024-12-09 15:00,137147.91
2024-12-09 16:00,137202.23
2024-12-09 17:00,137178.25
2024-12-09 18:00,137211.88
2024-12-09 19:00,137166.27
2024-12-09 20:00,137276.20
2024-12-09 21:00,137392.28
2024-12-09 22:00,137403.53
2024-12-09 23:00,137396.60
2024-12-10 00:00,137410.90
2024-12-10 01:00,137355.39
2024-12-10 02:00,137362.36
2024-12-10 03:00,137561.36
2024-12-10 04:00,137553.02
2024-12-10 05:00,137544.27
2024-12-10 06:00,137551.65
2024-12-10 07:00,137466.51
2024-12-10 08:00,137577.51
2024-12-10 09:00,137576.27
2024-12-10 10:00,137577.93
2024-12-10 11:00,137565.72
2024-12-10 12:00,137565.02
2024-12-10 13:00,137560.67
2024-12-10 14:00,137487.38
2024-12-10 15:00,137473.27
2024-12-10 16:00,137714.86
2024-12-10 17:00,137688.63
2024-12-10 18:00,137836.18
2024-12-10 19:00,137739.60
2024-12-10 20:00,137682.94
2024-12-10 21:00,137615.44
2024-12-10 22:00,137613.92
2024-12-10 23:00,137594.15
2024-12-11 00:00,137681.00
2024-12-11 01:00,137666.62
2024-12-11 02:00,137738.72
2024-12-11 03:00,138110.02
2024-12-11 04:00,138184.05
2024-12-11 05:00,138187.49
2024-12-11 06:00,138174.36
2024-12-11 07:00,138219.45
2024-12-11 08:00,138161.99
2024-12-11 09:00,138289.58
2024-12-11 10:00,138290.93
2024-12-11 11:00,138286.55
2024-12-11 12:00,138299.00
2024-12-11 13:00,138301.99
2024-12-11 14:00,138297.61
2024-12-11 15:00,138335.03
2024-12-11 16:00,138350.20
2024-12-11 17:00,138345.81
2024-12-11 18:00,138288.34
2024-12-11 19:00,138313.36
2024-12-11 20:00,138308.98
2024-12-11 21:00,138294.79
2024-12-11 22:00,138288.08
2024-12-11 23:00,138283.70
2024-12-12 00:00,138262.62
2024-12-12 01:00,138266.01
2024-12-12 02:00,138262.06
2024-12-12 03:00,138328.40
2024-12-12 04:00,138371.33
2024-12-12 05:00,138360.80
2024-12-12 06:00,138395.94
2024-12-12 07:00,138377.86
2024-12-12 08:00,138370.58
2024-12-12 09:00,138390.98
2024-12-12 10:00,138397.11
2024-12-12 11:00,138398.79
2024-12-12 12:00,138398.38
2024-12-12 13:00,138439.31
2024-12-12 14:00,138406.05
2024-12-12 15:00,138473.22
2024-12-12 16:00,138434.42
2024-12-12 17:00,138404.21
2024-12-12 18:00,138479.30
2024-12-12 19:00,138375.72
2024-12-12 20:00,138548.23
2024-12-12 21:00,138486.42
2024-12-12 22:00,138535.18
2024-12-12 23:00,138483.75
2024-12-13 00:00,138516.33
2024-12-13 01:00,138511.92
2024-12-13 02:00,138524.16
2024-12-13 03:00,138518.84
2024-12-13 04:00,138505.70
2024-12-13 05:00,138498.12
2024-12-13 06:00,138492.35
2024-12-13 07:00,138497.48
2024-12-13 08:00,138467.90
2024-12-13 09:00,138496.18
2024-12-13 10:00,138508.43
2024-12-13 11:00,138481.63
2024-12-13 12:00,138490.50
2024-12-13 13:00,138543.58
2024-12-13 14:00,138570.09
2024-12-13 15:00,138611.84
2024-12-13 16:00,138653.54
2024-12-13 17:00,138649.15
2024-12-13 18:00,138701.21
2024-12-13 19:00,138686.79
2024-12-13 20:00,138689.88
2024-12-13 21:00,138698.35
2024-12-13 22:00,138668.81
2024-12-13 23:00,138683.54
2024-12-14 00:00,138688.24
2024-12-14 01:00,138680.23
2024-12-14 02:00,138660.49
2024-12-14 03:00,138665.73
2024-12-14 04:00,138672.57
2024-12-14 05:00,138653.67
2024-12-14 06:00,138659.66
2024-12-14 07:00,138679.27
2024-12-14 08:00,138676.41
2024-12-14 09:00,138671.42
2024-12-14 10:00,138640.91
2024-12-14 11:00,138660.99
2024-12-14 12:00,138655.84
2024-12-14 13:00,138821.60
2024-12-14 14:00,138846.99
2024-12-14 15:00,138844.79
2024-12-14 16:00,138838.78
2024-12-14 17:00,138848.78
2024-12-14 18:00,138876.30
2024-12-14 19:00,138875.53
2024-12-14 20:00,138866.59
2024-12-14 21:00,138889.51
2024-12-14 22:00,138861.58
2024-12-14 23:00,138836.22
2024-12-15 00:00,138786.57
2024-12-15 01:00,138793.08
2024-12-15 02:00,138868.66
2024-12-15 03:00,138972.04
2024-12-15 04:00,138943.29
2024-12-15 05:00,138973.08
2024-12-15 06:00,138966.42
2024-12-15 07:00,138964.22
2024-12-15 08:00,138958.79
2024-12-15 09:00,138930.39
2024-12-15 10:00,138927.25
2024-12-15 11:00,138950.49
2024-12-15 12:00,138941.19
2024-12-15 13:00,138915.06
2024-12-15 14:00,138915.65
2024-12-15 15:00,139112.83
2024-12-15 16:00,139089.01
2024-12-15 17:00,139086.81
2024-12-15 18:00,139082.06
2024-12-15 19:00,139061.39
2024-12-15 20:00,139059.18
2024-12-15 21:00,139050.92
2024-12-15 22:00,139065.35
2024-12-15 23:00,139069.66
2024-12-16 00:00,139206.93
2024-12-16 01:00,139268.98
2024-12-16 02:00,139261.10
2024-12-16 03:00,139171.87
2024-12-16 04:00,139126.40
2024-12-16 05:00,139142.57
2024-12-16 06:00,139167.32
2024-12-16 07:00,139170.77
2024-12-16 08:00,139170.60
2024-12-16 09:00,139096.51
2024-12-16 10:00,139116.06
2024-12-16 11:00,139122.14
2024-12-16 12:00,139260.55
2024-12-16 13:00,139269.98
2024-12-16 14:00,139269.98
2024-12-16 15:00,139263.36
2024-12-16 16:00,139273.87
2024-12-16 17:00,139327.94
2024-12-16 18:00,139390.55
2024-12-16 19:00,139423.99
2024-12-16 20:00,139343.38
2024-12-16 21:00,139329.21
2024-12-16 22:00,139327.00
2024-12-16 23:00,139314.50
2024-12-17 00:00,139303.84
2024-12-17 01:00,139486.52
2024-12-17 02:00,139422.36
2024-12-17 03:00,139399.29
2024-12-17 04:00,139420.49
2024-12-17 05:00,139405.25
2024-12-17 06:00,139402.03
2024-12-17 07:00,139402.82
2024-12-17 08:00,139418.40
2024-12-17 09:00,139490.88
2024-12-17 10:00,139553.68
2024-12-17 11:00,139565.60
2024-12-17 12:00,139562.47
2024-12-17 13:00,139658.54
2024-12-17 14:00,139658.98
2024-12-17 15:00,139676.16
2024-12-17 16:00,139723.84
2024-12-17 17:00,139816.21
2024-12-17 18:00,139793.95
2024-12-17 19:00,139859.94
2024-12-17 20:00,139856.76
2024-12-17 21:00,139828.09
2024-12-17 22:00,139831.05
2024-12-17 23:00,139856.61
2024-12-18 00:00,139995.85
2024-12-18 01:00,139972.20
2024-12-18 02:00,140030.64
2024-12-18 03:00,140028.42
2024-12-18 04:00,140042.40
2024-12-18 05:00,140078.34
2024-12-18 06:00,140076.12
2024-12-18 07:00,140076.15
2024-12-18 08:00,140038.64
2024-12-18 09:00,140041.69
2024-12-18 10:00,139996.73
2024-12-18 11:00,140045.69
2024-12-18 12:00,140031.75
2024-12-18 13:00,140038.09
2024-12-18 14:00,140092.91
2024-12-18 15:00,140059.47
2024-12-18 16:00,140063.54
2024-12-18 17:00,140086.63
2024-12-18 18:00,140102.00
2024-12-18 19:00,140104.07
2024-12-18 20:00,140208.79
2024-12-18 21:00,140348.43
2024-12-18 22:00,140346.21
2024-12-18 23:00,140383.02
2024-12-19 00:00,140469.22
2024-12-19 01:00,140467.00
2024-12-19 02:00,140546.42
2024-12-19 03:00,140474.59
2024-12-19 04:00,140472.36
2024-12-19 05:00,140491.20
2024-12-19 06:00,140444.69
2024-12-19 07:00,140481.90
2024-12-19 08:00,140589.47
2024-12-19 09:00,140510.82
2024-12-19 10:00,140542.76
2024-12-19 11:00,140542.76
2024-12-19 12:00,140536.08
2024-12-19 13:00,140444.84
2024-12-19 14:00,140441.83
2024-12-19 15:00,140647.50
2024-12-19 16:00,140693.62
2024-12-19 17:00,140693.62
2024-12-19 18:00,140686.93
2024-12-19 19:00,140678.18
2024-12-19 20:00,140678.18
2024-12-19 21:00,140671.49
2024-12-19 22:00,140553.81
2024-12-19 23:00,140553.81
2024-12-20 00:00,140547.13
2024-12-20 01:00,140529.74
2024-12-20 02:00,140529.74
2024-12-20 03:00,140523.06
2024-12-20 04:00,140625.39
2024-12-20 05:00,140667.60
2024-12-20 06:00,140768.24
2024-12-20 07:00,140801.69
2024-12-20 08:00,140763.41
2024-12-20 09:00,141009.88
2024-12-20 10:00,141064.11
2024-12-20 11:00,141164.86
