timestamp,equity
2024-11-14 06:00,129230.49
2024-11-14 07:00,129184.34
2024-11-14 08:00,129215.41
2024-11-14 09:00,129209.62
2024-11-14 10:00,129286.35
2024-11-14 11:00,129250.44
2024-11-14 12:00,129239.00
2024-11-14 13:00,129319.32
2024-11-14 14:00,129349.69
2024-11-14 15:00,129482.22
2024-11-14 16:00,129538.28
2024-11-14 17:00,129538.28
2024-11-14 18:00,129536.23
2024-11-14 19:00,129532.01
2024-11-14 20:00,129502.62
2024-11-14 21:00,129657.14
2024-11-14 22:00,129622.74
2024-11-14 23:00,129691.65
2024-11-15 00:00,129777.46
2024-11-15 01:00,129742.20
2024-11-15 02:00,129734.15
2024-11-15 03:00,129719.09
2024-11-15 04:00,129738.00
2024-11-15 05:00,129768.27
2024-11-15 06:00,129753.44
2024-11-15 07:00,129704.71
2024-11-15 08:00,129764.78
2024-11-15 09:00,129767.92
2024-11-15 10:00,129927.93
2024-11-15 11:00,129943.92
2024-11-15 12:00,129965.51
2024-11-15 13:00,129967.18
2024-11-15 14:00,129967.18
2024-11-15 15:00,129963.06
2024-11-15 16:00,129974.82
2024-11-15 17:00,129976.66
2024-11-15 18:00,129957.31
2024-11-15 19:00,129955.41
2024-11-15 20:00,129962.75
2024-11-15 21:00,130140.89
2024-11-15 22:00,130196.80
2024-11-15 23:00,130287.47
2024-11-16 00:00,130273.21
2024-11-16 01:00,130269.08
2024-11-16 02:00,130293.55
2024-11-16 03:00,130305.62
2024-11-16 04:00,130301.49
2024-11-16 05:00,130278.31
2024-11-16 06:00,130291.85
2024-11-16 07:00,130232.90
2024-11-16 08:00,130225.66
2024-11-16 09:00,130257.10
2024-11-16 10:00,130218.85
2024-11-16 11:00,130339.25
2024-11-16 12:00,130397.77
2024-11-16 13:00,130363.57
2024-11-16 14:00,130408.33
2024-11-16 15:00,130392.96
2024-11-16 16:00,130407.66
2024-11-16 17:00,130406.81
2024-11-16 18:00,130431.25
2024-11-16 19:00,130443.99
2024-11-16 20:00,130435.83
2024-11-16 21:00,130428.54
2024-11-16 22:00,130431.90
2024-11-16 23:00,130450.61
2024-11-17 00:00,130418.81
2024-11-17 01:00,130362.03
2024-11-17 02:00,130474.18
2024-11-17 03:00,130480.05
2024-11-17 04:00,130620.25
2024-11-17 05:00,130776.42
2024-11-17 06:00,130807.12
2024-11-17 07:00,130765.03
2024-11-17 08:00,130731.33
2024-11-17 09:00,130705.43
2024-11-17 10:00,130746.66
2024-11-17 11:00,130893.88
2024-11-17 12:00,130801.46
2024-11-17 13:00,130779.25
2024-11-17 14:00,130728.25
2024-11-17 15:00,130820.06
2024-11-17 16:00,130851.48
2024-11-17 17:00,130849.05
2024-11-17 18:00,130822.93
2024-11-17 19:00,130886.41
2024-11-17 20:00,130886.41
2024-11-17 21:00,130880.19
2024-11-17 22:00,130868.22
2024-11-17 23:00,130887.50
2024-11-18 00:00,130915.62
2024-11-18 01:00,130853.34
2024-11-18 02:00,130995.95
2024-11-18 03:00,131011.49
2024-11-18 04:00,131081.22
2024-11-18 05:00,131061.31
2024-11-18 06:00,131080.36
2024-11-18 07:00,131062.74
2024-11-18 08:00,131058.59
2024-11-18 09:00,131047.20
2024-11-18 10:00,131059.60
2024-11-18 11:00,131066.60
2024-11-18 12:00,131103.83
2024-11-18 13:00,131089.68
2024-11-18 14:00,131349.98
2024-11-18 15:00,131184.65
2024-11-18 16:00,131087.51
2024-11-18 17:00,131127.13
2024-11-18 18:00,131142.77
2024-11-18 19:00,131103.18
2024-11-18 20:00,131072.47
2024-11-18 21:00,131136.14
2024-11-18 22:00,131121.10
2024-11-18 23:00,131106.22
2024-11-19 00:00,131099.25
2024-11-19 01:00,131049.11
2024-11-19 02:00,131044.76
2024-11-19 03:00,131070.74
2024-11-19 04:00,131093.52
2024-11-19 05:00,131242.31
2024-11-19 06:00,131248.56
2024-11-19 07:00,131286.61
2024-11-19 08:00,131282.37
2024-11-19 09:00,131280.29
2024-11-19 10:00,131280.24
2024-11-19 11:00,131269.80
2024-11-19 12:00,131264.35
2024-11-19 13:00,131278.41
2024-11-19 14:00,131276.34
2024-11-19 15:00,131258.71
2024-11-19 16:00,131230.45
2024-11-19 17:00,131207.66
2024-11-19 18:00,131197.99
2024-11-19 19:00,131309.11
2024-11-19 20:00,131328.36
2024-11-19 21:00,131282.94
2024-11-19 22:00,131327.21
2024-11-19 23:00,131329.66
2024-11-20 00:00,131305.67
2024-11-20 01:00,131325.64
2024-11-20 02:00,131365.58
2024-11-20 03:00,131384.34
2024-11-20 04:00,131382.26
2024-11-20 05:00,131382.11
2024-11-20 06:00,131368.08
2024-11-20 07:00,131365.30
2024-11-20 08:00,131380.12
2024-11-20 09:00,131383.89
2024-11-20 10:00,131460.68
2024-11-20 11:00,131434.12
2024-11-20 12:00,131427.96
2024-11-20 13:00,131431.23
2024-11-20 14:00,131400.54
2024-11-20 15:00,131426.91
2024-11-20 16:00,131478.03
2024-11-20 17:00,131428.24
2024-11-20 18:00,131508.17
2024-11-20 19:00,131496.05
2024-11-20 20:00,131510.12
2024-11-20 21:00,131488.40
2024-11-20 22:00,131461.71
2024-11-20 23:00,131460.16
2024-11-21 00:00,131483.15
2024-11-21 01:00,131549.30
2024-11-21 02:00,131523.86
2024-11-21 03:00,131549.63
2024-11-21 04:00,131518.47
2024-11-21 05:00,131634.08
2024-11-21 06:00,131590.09
2024-11-21 07:00,131594.83
2024-11-21 08:00,131646.40
2024-11-21 09:00,131654.91
2024-11-21 10:00,131645.67
2024-11-21 11:00,131649.15
2024-11-21 12:00,131649.15
2024-11-21 13:00,131642.90
2024-11-21 14:00,131755.13
2024-11-21 15:00,131737.52
2024-11-21 16:00,131761.57
2024-11-21 17:00,131879.70
2024-11-21 18:00,131900.36
2024-11-21 19:00,131904.89
2024-11-21 20:00,131791.29
2024-11-21 21:00,131802.56
2024-11-21 22:00,131795.01
2024-11-21 23:00,131828.53
2024-11-22 00:00,131830.21
2024-11-22 01:00,131830.21
2024-11-22 02:00,131823.95
2024-11-22 03:00,131872.70
2024-11-22 04:00,131993.26
2024-11-22 05:00,132018.91
2024-11-22 06:00,131999.50
2024-11-22 07:00,131980.57
2024-11-22 08:00,131972.64
2024-11-22 09:00,131983.13
2024-11-22 10:00,131978.76
2024-11-22 11:00,131992.43
2024-11-22 12:00,131920.35
2024-11-22 13:00,131910.61
2024-11-22 14:00,132062.93
2024-11-22 15:00,132077.70
2024-11-22 16:00,132073.52
2024-11-22 17:00,132095.19
2024-11-22 18:00,132118.76
2024-11-22 19:00,132155.95
2024-11-22 20:00,132134.65
2024-11-22 21:00,132120.99
2024-11-22 22:00,132117.24
2024-11-22 23:00,132080.60
2024-11-23 00:00,132088.45
2024-11-23 01:00,132120.15
2024-11-23 02:00,132135.90
2024-11-23 03:00,132105.56
2024-11-23 04:00,132143.94
2024-11-23 05:00,132216.93
2024-11-23 06:00,132186.46
2024-11-23 07:00,132175.24
2024-11-23 08:00,132160.53
2024-11-23 09:00,132182.43
2024-11-23 10:00,132175.56
2024-11-23 11:00,132145.78
2024-11-23 12:00,132146.10
2024-11-23 13:00,132162.03
2024-11-23 14:00,132164.94
2024-11-23 15:00,132152.35
2024-11-23 16:00,132111.92
2024-11-23 17:00,132094.25
2024-11-23 18:00,132099.94
2024-11-23 19:00,132252.80
2024-11-23 20:00,132269.34
2024-11-23 21:00,132254.41
2024-11-23 22:00,132264.42
2024-11-23 23:00,132306.08
2024-11-24 00:00,132317.59
2024-11-24 01:00,132317.59
2024-11-24 02:00,132313.40
2024-11-24 03:00,132304.93
2024-11-24 04:00,132293.23
2024-11-24 05:00,132279.25
2024-11-24 06:00,132279.67
2024-11-24 07:00,132276.10
2024-11-24 08:00,132267.29
2024-11-24 09:00,132299.54
2024-11-24 10:00,132299.54
2024-11-24 11:00,132293.25
2024-11-24 12:00,132381.99
2024-11-24 13:00,132381.99
2024-11-24 14:00,132375.69
2024-11-24 15:00,132380.56
2024-11-24 16:00,132380.56
2024-11-24 17:00,132374.27
2024-11-24 18:00,132391.17
2024-11-24 19:00,132359.22
2024-11-24 20:00,132371.90
2024-11-24 21:00,132413.61
2024-11-24 22:00,132406.73
2024-11-24 23:00,132578.58
2024-11-25 00:00,132573.57
2024-11-25 01:00,132571.47
2024-11-25 02:00,132533.98
2024-11-25 03:00,132556.67
2024-11-25 04:00,132633.28
2024-11-25 05:00,132637.13
2024-11-25 06:00,132662.33
2024-11-25 07:00,132643.99
2024-11-25 08:00,132680.34
2024-11-25 09:00,132718.49
2024-11-25 10:00,132724.18
2024-11-25 11:00,132722.07
2024-11-25 12:00,132688.60
2024-11-25 13:00,132675.80
2024-11-25 14:00,132699.02
2024-11-25 15:00,132838.64
2024-11-25 16:00,132924.76
2024-11-25 17:00,132888.09
2024-11-25 18:00,132907.01
2024-11-25 19:00,132894.60
2024-11-25 20:00,132908.52
2024-11-25 21:00,132938.06
2024-11-25 22:00,132993.48
2024-11-25 23:00,132979.66
2024-11-26 00:00,133047.85
2024-11-26 01:00,133017.14
2024-11-26 02:00,132973.03
2024-11-26 03:00,132968.86
2024-11-26 04:00,133002.31
2024-11-26 05:00,133026.22
2024-11-26 06:00,133111.99
2024-11-26 07:00,133109.40
2024-11-26 08:00,133088.71
2024-11-26 09:00,133181.33
2024-11-26 10:00,133142.62
2024-11-26 11:00,133242.74
2024-11-26 12:00,133230.10
2024-11-26 13:00,133233.19
2024-11-26 14:00,133224.50
2024-11-26 15:00,133182.75
2024-11-26 16:00,133197.60
2024-11-26 17:00,133137.25
2024-11-26 18:00,133151.81
2024-11-26 19:00,133293.19
2024-11-26 20:00,133244.10
2024-11-26 21:00,133318.68
2024-11-26 22:00,133291.25
2024-11-26 23:00,133283.90
2024-11-27 00:00,133253.52
2024-11-27 01:00,133218.02
2024-11-27 02:00,133292.14
2024-11-27 03:00,133332.71
2024-11-27 04:00,133319.37
2024-11-27 05:00,133314.60
2024-11-27 06:00,133311.18
2024-11-27 07:00,133309.07
2024-11-27 08:00,133322.68
2024-11-27 09:00,133305.96
2024-11-27 10:00,133306.68
2024-11-27 11:00,133352.67
2024-11-27 12:00,133342.94
2024-11-27 13:00,133332.68
2024-11-27 14:00,133357.95
2024-11-27 15:00,133370.43
2024-11-27 16:00,133384.54
2024-11-27 17:00,133385.17
2024-11-27 18:00,133384.21
2024-11-27 19:00,133377.24
2024-11-27 20:00,133384.69
2024-11-27 21:00,133415.95
2024-11-27 22:00,133411.73
2024-11-27 23:00,133407.09
2024-11-28 00:00,133412.11
2024-11-28 01:00,133453.12
2024-11-28 02:00,133440.83
2024-11-28 03:00,133460.80
2024-11-28 04:00,133414.34
2024-11-28 05:00,133541.10
2024-11-28 06:00,133579.86
2024-11-28 07:00,133571.82
2024-11-28 08:00,133584.78
2024-11-28 09:00,133567.34
2024-11-28 10:00,133565.22
2024-11-28 11:00,133556.58
2024-11-28 12:00,133540.56
2024-11-28 13:00,133541.27
2024-11-28 14:00,133513.62
2024-11-28 15:00,133563.39
2024-11-28 16:00,133603.18
2024-11-28 17:00,133600.86
2024-11-28 18:00,133599.27
2024-11-28 19:00,133561.63
2024-11-28 20:00,133584.42
2024-11-28 21:00,133607.55
2024-11-28 22:00,133595.07
2024-11-28 23:00,133677.80
2024-11-29 00:00,133680.75
2024-11-29 01:00,133694.59
2024-11-29 02:00,133699.94
2024-11-29 03:00,133726.73
2024-11-29 04:00,133708.98
2024-11-29 05:00,133688.23
2024-11-29 06:00,133686.78
2024-11-29 07:00,133668.32
2024-11-29 08:00,133716.36
2024-11-29 09:00,133724.81
2024-11-29 10:00,133761.13
2024-11-29 11:00,133782.68
2024-11-29 12:00,133841.05
2024-11-29 13:00,133789.29
2024-11-29 14:00,133830.25
2024-11-29 15:00,133904.99
2024-11-29 16:00,133882.53
2024-11-29 17:00,133878.28
2024-11-29 18:00,133832.64
2024-11-29 19:00,133829.22
2024-11-29 20:00,133853.60
2024-11-29 21:00,133842.33
2024-11-29 22:00,133879.08
2024-11-29 23:00,133874.63
2024-11-30 00:00,133865.41
2024-11-30 01:00,133907.82
2024-11-30 02:00,133941.47
2024-11-30 03:00,133933.80
2024-11-30 04:00,133915.73
2024-11-30 05:00,133924.13
2024-11-30 06:00,133940.56
2024-11-30 07:00,133953.93
2024-11-30 08:00,133981.83
2024-11-30 09:00,133962.68
2024-11-30 10:00,133968.88
2024-11-30 11:00,133987.85
2024-11-30 12:00,133979.09
2024-11-30 13:00,133981.21
2024-11-30 14:00,134001.37
2024-11-30 15:00,133978.05
2024-11-30 16:00,133940.08
2024-11-30 17:00,133930.22
2024-11-30 18:00,133930.40
2024-11-30 19:00,133951.53
2024-11-30 20:00,134018.29
2024-11-30 21:00,134025.42
2024-11-30 22:00,134036.15
2024-11-30 23:00,134068.90
2024-12-01 00:00,134073.77
2024-12-01 01:00,134059.88
2024-12-01 02:00,134077.29
2024-12-01 03:00,134138.02
2024-12-01 04:00,134077.55
2024-12-01 05:00,134064.68
2024-12-01 06:00,134072.02
2024-12-01 07:00,134087.30
2024-12-01 08:00,134131.29
2024-12-01 09:00,134113.04
2024-12-01 10:00,134116.74
2024-12-01 11:00,134120.27
2024-12-01 12:00,134160.08
2024-12-01 13:00,134174.65
2024-12-01 14:00,134169.88
2024-12-01 15:00,134179.14
2024-12-01 16:00,134204.43
2024-12-01 17:00,134200.94
2024-12-01 18:00,134185.47
2024-12-01 19:00,134154.87
2024-12-01 20:00,134125.10
2024-12-01 21:00,134112.97
2024-12-01 22:00,134130.97
2024-12-01 23:00,134203.55
2024-12-02 00:00,134156.83
2024-12-02 01:00,134141.19
2024-12-02 02:00,134216.51
2024-12-02 03:00,134193.83
2024-12-02 04:00,134249.37
2024-12-02 05:00,134237.06
2024-12-02 06:00,134259.00
2024-12-02 07:00,134255.74
2024-12-02 08:00,134266.63
2024-12-02 09:00,134358.57
2024-12-02 10:00,134324.25
2024-12-02 11:00,134319.99
2024-12-02 12:00,134297.30
2024-12-02 13:00,134337.78
2024-12-02 14:00,134333.52
2024-12-02 15:00,134291.34
2024-12-02 16:00,134278.76
2024-12-02 17:00,134353.74
2024-12-02 18:00,134500.66
2024-12-02 19:00,134358.07
2024-12-02 20:00,134358.13
2024-12-02 21:00,134371.84
2024-12-02 22:00,134395.88
2024-12-02 23:00,134360.14
2024-12-03 00:00,134323.07
2024-12-03 01:00,134316.81
2024-12-03 02:00,134281.18
2024-12-03 03:00,134347.25
2024-12-03 04:00,134346.72
2024-12-03 05:00,134343.65
2024-12-03 06:00,134353.09
2024-12-03 07:00,134333.12
2024-12-03 08:00,134353.02
2024-12-03 09:00,134355.81
2024-12-03 10:00,134336.42
2024-12-03 11:00,134455.94
2024-12-03 12:00,134421.59
2024-12-03 13:00,134434.60
2024-12-03 14:00,134531.76
2024-12-03 15:00,134529.63
2024-12-03 16:00,134542.01
2024-12-03 17:00,134583.63
2024-12-03 18:00,134512.03
2024-12-03 19:00,134544.97
2024-12-03 20:00,134561.94
2024-12-03 21:00,134614.67
2024-12-03 22:00,134769.91
2024-12-03 23:00,134769.91
2024-12-04 00:00,134763.50
2024-12-04 01:00,134886.72
2024-12-04 02:00,134904.49
2024-12-04 03:00,134883.62
2024-12-04 04:00,134916.65
2024-12-04 05:00,134925.09
2024-12-04 06:00,134938.72
2024-12-04 07:00,134948.73
2024-12-04 08:00,134951.78
2024-12-04 09:00,134939.45
2024-12-04 10:00,135004.44
2024-12-04 11:00,134935.29
2024-12-04 12:00,134969.90
2024-12-04 13:00,135044.91
2024-12-04 14:00,135044.61
2024-12-04 15:00,135110.66
2024-12-04 16:00,135084.94
2024-12-04 17:00,135238.24
2024-12-04 18:00,135290.57
2024-12-04 19:00,135301.77
2024-12-04 20:00,135274.87
2024-12-04 21:00,135365.92
2024-12-04 22:00,135416.07
2024-12-04 23:00,135421.43
2024-12-05 00:00,135428.10
2024-12-05 01:00,135433.83
2024-12-05 02:00,135517.55
2024-12-05 03:00,135487.85
2024-12-05 04:00,135572.81
2024-12-05 05:00,135607.58
2024-12-05 06:00,135554.58
2024-12-05 07:00,135534.94
2024-12-05 08:00,135539.21
2024-12-05 09:00,135635.80
2024-12-05 10:00,135635.80
2024-12-05 11:00,135629.36
2024-12-05 12:00,135722.60
2024-12-05 13:00,135733.23
2024-12-05 14:00,135725.02
2024-12-05 15:00,135765.14
2024-12-05 16:00,135765.14
2024-12-05 17:00,135758.68
2024-12-05 18:00,135740.47
2024-12-05 19:00,135769.94
2024-12-05 20:00,135949.11
2024-12-05 21:00,135945.30
2024-12-05 22:00,135945.79
2024-12-05 23:00,135987.19
2024-12-06 00:00,135974.55
2024-12-06 01:00,136071.22
2024-12-06 02:00,136086.20
2024-12-06 03:00,136059.37
2024-12-06 04:00,136093.79
2024-12-06 05:00,136081.99
2024-12-06 06:00,136034.16
2024-12-06 07:00,136044.33
2024-12-06 08:00,136048.62
2024-12-06 09:00,136107.41
2024-12-06 10:00,136140.77
2024-12-06 11:00,136155.89
2024-12-06 12:00,136151.67
2024-12-06 13:00,136209.46
2024-12-06 14:00,136248.84
2024-12-06 15:00,136275.39
2024-12-06 16:00,136279.96
2024-12-06 17:00,136266.54
2024-12-06 18:00,136355.75
2024-12-06 19:00,136385.66
2024-12-06 20:00,136393.51
2024-12-06 21:00,136386.98
2024-12-06 22:00,136363.73
2024-12-06 23:00,136361.66
2024-12-07 00:00,136341.40
2024-12-07 01:00,136377.23
2024-12-07 02:00,136340.88
2024-12-07 03:00,136354.50
2024-12-07 04:00,136345.13
2024-12-07 05:00,136421.79
2024-12-07 06:00,136427.47
2024-12-07 07:00,136426.84
2024-12-07 08:00,136421.81
2024-12-07 09:00,136420.21
2024-12-07 10:00,136471.06
2024-12-07 11:00,136466.90
2024-12-07 12:00,136480.68
2024-12-07 13:00,136478.93
2024-12-07 14:00,136489.23
2024-12-07 15:00,136492.12
2024-12-07 16:00,136496.17
2024-12-07 17:00,136503.96
2024-12-07 18:00,136498.90
2024-12-07 19:00,136510.45
2024-12-07 20:00,136504.39
2024-12-07 21:00,136503.11
2024-12-07 22:00,136508.56
2024-12-07 23:00,136465.05
2024-12-08 00:00,136567.72
2024-12-08 01:00,136552.58
2024-12-08 02:00,136550.67
2024-12-08 03:00,136521.17
2024-12-08 04:00,136535.95
2024-12-08 05:00,136573.66
2024-12-08 06:00,136598.18
2024-12-08 07:00,136590.82
2024-12-08 08:00,136587.52
2024-12-08 09:00,136683.03
2024-12-08 10:00,136683.03
2024-12-08 11:00,136676.54
2024-12-08 12:00,136638.03
2024-12-08 13:00,136617.31
2024-12-08 14:00,136727.31
2024-12-08 15:00,136710.93
2024-12-08 16:00,136703.59
2024-12-08 17:00,136714.59
2024-12-08 18:00,136704.65
2024-12-08 19:00,136726.84
2024-12-08 20:00,136702.49
2024-12-08 21:00,136719.03
2024-12-08 22:00,136708.41
2024-12-08 23:00,136717.19
2024-12-09 00:00,136735.91
2024-12-09 01:00,136758.15
2024-12-09 02:00,136828.07
2024-12-09 03:00,136829.58
2024-12-09 04:00,136840.01
2024-12-09 05:00,136817.84
2024-12-09 06:00,136812.66
2024-12-09 07:00,136849.43
2024-12-09 08:00,136826.90
2024-12-09 09:00,136901.33
2024-12-09 10:00,136890.90
2024-12-09 11:00,136877.85
2024-12-09 12:00,136927.56
2024-12-09 13:00,136895.10
2024-12-09 14:00,136877.97
2024-12-09 15:00,136932.30
2024-12-09 16:00,136988.69
2024-12-09 17:00,136960.83
2024-12-09 18:00,137018.86
2024-12-09 19:00,136973.86
2024-12-09 20:00,137082.53
2024-12-09 21:00,137197.34
2024-12-09 22:00,137208.58
2024-12-09 23:00,137201.66
2024-12-10 00:00,137215.93
2024-12-10 01:00,137162.68
2024-12-10 02:00,137166.97
2024-12-10 03:00,137373.83
2024-12-10 04:00,137365.52
2024-12-10 05:00,137356.78
2024-12-10 06:00,137364.15
2024-12-10 07:00,137279.14
2024-12-10 08:00,137328.51
2024-12-10 09:00,137342.91
2024-12-10 10:00,137350.62
2024-12-10 11:00,137367.83
2024-12-10 12:00,137367.83
2024-12-10 13:00,137363.48
2024-12-10 14:00,137290.30
2024-12-10 15:00,137276.21
2024-12-10 16:00,137517.46
2024-12-10 17:00,137491.27
2024-12-10 18:00,137638.60
2024-12-10 19:00,137542.16
2024-12-10 20:00,137485.58
2024-12-10 21:00,137418.17
2024-12-10 22:00,137416.66
2024-12-10 23:00,137396.92
2024-12-11 00:00,137428.04
2024-12-11 01:00,137427.45
2024-12-11 02:00,137548.64
2024-12-11 03:00,137919.45
2024-12-11 04:00,137993.39
2024-12-11 05:00,137996.82
2024-12-11 06:00,137983.71
2024-12-11 07:00,138028.74
2024-12-11 08:00,137971.36
2024-12-11 09:00,138100.96
2024-12-11 10:00,138111.44
2024-12-11 11:00,138109.26
2024-12-11 12:00,138106.73
2024-12-11 13:00,138108.33
2024-12-11 14:00,138106.14
2024-12-11 15:00,138129.70
2024-12-11 16:00,138159.95
2024-12-11 17:00,138157.76
2024-12-11 18:00,138121.51
2024-12-11 19:00,138152.13
2024-12-11 20:00,138149.94
2024-12-11 21:00,138148.63
2024-12-11 22:00,138141.42
2024-12-11 23:00,138127.28
2024-12-12 00:00,138106.28
2024-12-12 01:00,138134.36
2024-12-12 02:00,138130.35
2024-12-12 03:00,138196.78
2024-12-12 04:00,138214.70
2024-12-12 05:00,138202.02
2024-12-12 06:00,138239.91
2024-12-12 07:00,138223.68
2024-12-12 08:00,138221.69
2024-12-12 09:00,138244.18
2024-12-12 10:00,138257.74
2024-12-12 11:00,138261.60
2024-12-12 12:00,138250.20
2024-12-12 13:00,138316.13
2024-12-12 14:00,138282.87
2024-12-12 15:00,138276.76
2024-12-12 16:00,138311.30
2024-12-12 17:00,138281.05
2024-12-12 18:00,138356.15
2024-12-12 19:00,138227.58
2024-12-12 20:00,138400.04
2024-12-12 21:00,138338.24
2024-12-12 22:00,138387.02
2024-12-12 23:00,138335.59
2024-12-13 00:00,138370.32
2024-12-13 01:00,138363.31
2024-12-13 02:00,138402.61
2024-12-13 03:00,138402.61
2024-12-13 04:00,138396.03
2024-12-13 05:00,138388.50
2024-12-13 06:00,138382.72
2024-12-13 07:00,138387.81
2024-12-13 08:00,138360.52
2024-12-13 09:00,138371.36
2024-12-13 10:00,138373.40
2024-12-13 11:00,138346.63
2024-12-13 12:00,138355.50
2024-12-13 13:00,138402.80
2024-12-13 14:00,138429.29
2024-12-13 15:00,138470.99
2024-12-13 16:00,138512.65
2024-12-13 17:00,138510.46
2024-12-13 18:00,138534.32
2024-12-13 19:00,138520.08
2024-12-13 20:00,138523.13
2024-12-13 21:00,138531.60
2024-12-13 22:00,138502.18
2024-12-13 23:00,138567.64
2024-12-14 00:00,138578.15
2024-12-14 01:00,138579.22
2024-12-14 02:00,138557.43
2024-12-14 03:00,138566.77
2024-12-14 04:00,138570.31
2024-12-14 05:00,138549.26
2024-12-14 06:00,138515.74
2024-12-14 07:00,138529.72
2024-12-14 08:00,138524.67
2024-12-14 09:00,138528.81
2024-12-14 10:00,138498.31
2024-12-14 11:00,138518.34
2024-12-14 12:00,138513.19
2024-12-14 13:00,138665.04
2024-12-14 14:00,138690.46
2024-12-14 15:00,138688.26
2024-12-14 16:00,138682.25
2024-12-14 17:00,138692.25
2024-12-14 18:00,138719.73
2024-12-14 19:00,138718.96
2024-12-14 20:00,138710.03
2024-12-14 21:00,138732.93
2024-12-14 22:00,138705.03
2024-12-14 23:00,138679.69
2024-12-15 00:00,138630.10
2024-12-15 01:00,138636.60
2024-12-15 02:00,138838.42
2024-12-15 03:00,138817.42
2024-12-15 04:00,138779.40
2024-12-15 05:00,138831.31
2024-12-15 06:00,138831.31
2024-12-15 07:00,138829.11
2024-12-15 08:00,138823.68
2024-12-15 09:00,138795.31
2024-12-15 10:00,138792.17
2024-12-15 11:00,138815.39
2024-12-15 12:00,138806.10
2024-12-15 13:00,138780.00
2024-12-15 14:00,138780.58
2024-12-15 15:00,138977.58
2024-12-15 16:00,138953.78
2024-12-15 17:00,138951.58
2024-12-15 18:00,138946.83
2024-12-15 19:00,138926.18
2024-12-15 20:00,138923.98
2024-12-15 21:00,138917.92
2024-12-15 22:00,138873.29
2024-12-15 23:00,138876.89
2024-12-16 00:00,139145.37
2024-12-16 01:00,139207.85
2024-12-16 02:00,139199.88
2024-12-16 03:00,139109.77
2024-12-16 04:00,139064.01
2024-12-16 05:00,139082.44
2024-12-16 06:00,139117.39
2024-12-16 07:00,139123.14
2024-12-16 08:00,139126.68
2024-12-16 09:00,138928.80
2024-12-16 10:00,138948.75
2024-12-16 11:00,138995.28
2024-12-16 12:00,139081.78
2024-12-16 13:00,139091.20
2024-12-16 14:00,139091.20
2024-12-16 15:00,139086.79
2024-12-16 16:00,139108.06
2024-12-16 17:00,139120.40
2024-12-16 18:00,139182.37
2024-12-16 19:00,139215.76
2024-12-16 20:00,139137.47
2024-12-16 21:00,139090.81
2024-12-16 22:00,139127.44
2024-12-16 23:00,139102.92
2024-12-17 00:00,139145.62
2024-12-17 01:00,139195.41
2024-12-17 02:00,139182.55
2024-12-17 03:00,139238.65
2024-12-17 04:00,139237.26
2024-12-17 05:00,139248.93
2024-12-17 06:00,139231.27
2024-12-17 07:00,139232.04
2024-12-17 08:00,139247.55
2024-12-17 09:00,139319.97
2024-12-17 10:00,139367.92
2024-12-17 11:00,139351.61
2024-12-17 12:00,139323.06
2024-12-17 13:00,139427.58
2024-12-17 14:00,139438.23
2024-12-17 15:00,139479.79
2024-12-17 16:00,139545.00
2024-12-17 17:00,139639.46
2024-12-17 18:00,139625.21
2024-12-17 19:00,139700.05
2024-12-17 20:00,139696.73
2024-12-17 21:00,139667.65
2024-12-17 22:00,139670.32
2024-12-17 23:00,139695.09
2024-12-18 00:00,139647.38
2024-12-18 01:00,139623.32
2024-12-18 02:00,139681.61
2024-12-18 03:00,139679.40
2024-12-18 04:00,139693.34
2024-12-18 05:00,139729.19
2024-12-18 06:00,139726.98
2024-12-18 07:00,139727.01
2024-12-18 08:00,139689.59
2024-12-18 09:00,139692.64
2024-12-18 10:00,139723.19
2024-12-18 11:00,139696.64
2024-12-18 12:00,139682.73
2024-12-18 13:00,139747.48
2024-12-18 14:00,139743.64
2024-12-18 15:00,139710.28
2024-12-18 16:00,139714.35
2024-12-18 17:00,139737.38
2024-12-18 18:00,139752.72
2024-12-18 19:00,139823.98
2024-12-18 20:00,139853.69
2024-12-18 21:00,140069.53
2024-12-18 22:00,140069.53
2024-12-18 23:00,140062.87
2024-12-19 00:00,140145.05
2024-12-19 01:00,140145.05
2024-12-19 02:00,140138.39
2024-12-19 03:00,140022.86
2024-12-19 04:00,140022.86
2024-12-19 05:00,140018.43
2024-12-19 06:00,139975.84
2024-12-19 07:00,140012.90
2024-12-19 08:00,140119.96
2024-12-19 09:00,140041.86
2024-12-19 10:00,140073.57
2024-12-19 11:00,140073.57
2024-12-19 12:00,140066.92
2024-12-19 13:00,139975.98
2024-12-19 14:00,139972.99
2024-12-19 15:00,140177.96
2024-12-19 16:00,140226.15
2024-12-19 17:00,140225.54
2024-12-19 18:00,140289.27
2024-12-19 19:00,140286.78
2024-12-19 20:00,140284.56
2024-12-19 21:00,140309.68
2024-12-19 22:00,140235.22
2024-12-19 23:00,140233.00
2024-12-20 00:00,140260.43
2024-12-20 01:00,140236.50
2024-12-20 02:00,140234.28
2024-12-20 03:00,140181.73
2024-12-20 04:00,140244.51
2024-12-20 05:00,140257.76
2024-12-20 06:00,140316.29
2024-12-20 07:00,140353.35
2024-12-20 08:00,140381.18
2024-12-20 09:00,140642.75
2024-12-20 10:00,140695.78
2024-12-20 11:00,140792.07
2024-12-20 12:00,140926.13
2024-12-20 13:00,140921.66
2024-12-20 14:00,140797.68
2024-12-20 15:00,140744.38
