timestamp,equity
2024-11-14 22:00,130599.32
2024-11-14 23:00,130950.31
2024-11-15 00:00,131276.57
2024-11-15 01:00,131159.20
2024-11-15 02:00,131108.80
2024-11-15 03:00,130978.16
2024-11-15 04:00,131064.12
2024-11-15 05:00,131606.10
2024-11-15 06:00,131278.79
2024-11-15 07:00,131097.28
2024-11-15 08:00,131320.31
2024-11-15 09:00,131009.14
2024-11-15 10:00,130628.66
2024-11-15 11:00,130569.38
2024-11-15 12:00,130489.25
2024-11-15 13:00,130460.12
2024-11-15 14:00,130366.22
2024-11-15 15:00,130906.52
2024-11-15 16:00,131339.59
2024-11-15 17:00,131074.77
2024-11-15 18:00,130974.83
2024-11-15 19:00,131066.78
2024-11-15 20:00,130896.06
2024-11-15 21:00,130620.58
2024-11-15 22:00,130898.37
2024-11-15 23:00,130747.06
2024-11-16 00:00,130778.65
2024-11-16 01:00,130716.93
2024-11-16 02:00,130779.42
2024-11-16 03:00,130778.75
2024-11-16 04:00,130640.90
2024-11-16 05:00,130471.15
2024-11-16 06:00,130524.34
2024-11-16 07:00,130297.09
2024-11-16 08:00,130270.23
2024-11-16 09:00,130390.12
2024-11-16 10:00,130241.83
2024-11-16 11:00,130352.18
2024-11-16 12:00,130630.31
2024-11-16 13:00,130528.04
2024-11-16 14:00,130421.93
2024-11-16 15:00,130389.70
2024-11-16 16:00,130080.23
2024-11-16 17:00,130077.02
2024-11-16 18:00,130281.29
2024-11-16 19:00,130455.95
2024-11-16 20:00,130363.81
2024-11-16 21:00,130176.18
2024-11-16 22:00,130335.42
2024-11-16 23:00,129981.31
2024-11-17 00:00,130101.78
2024-11-17 01:00,130316.24
2024-11-17 02:00,129884.66
2024-11-17 03:00,129647.62
2024-11-17 04:00,129367.82
2024-11-17 05:00,128617.08
2024-11-17 06:00,128590.21
2024-11-17 07:00,128765.14
2024-11-17 08:00,128630.76
2024-11-17 09:00,128723.66
2024-11-17 10:00,128792.59
2024-11-17 11:00,128891.96
2024-11-17 12:00,128512.55
2024-11-17 13:00,128502.86
2024-11-17 14:00,128311.50
2024-11-17 15:00,128454.45
2024-11-17 16:00,128485.96
2024-11-17 17:00,128460.60
2024-11-17 18:00,128441.14
2024-11-17 19:00,128394.99
2024-11-17 20:00,128482.71
2024-11-17 21:00,128552.49
2024-11-17 22:00,128370.06
2024-11-17 23:00,128502.57
2024-11-18 00:00,128660.79
2024-11-18 01:00,128453.44
2024-11-18 02:00,128633.00
2024-11-18 03:00,128725.08
2024-11-18 04:00,128986.54
2024-11-18 05:00,128914.67
2024-11-18 06:00,128900.63
2024-11-18 07:00,128933.84
2024-11-18 08:00,128952.25
2024-11-18 09:00,129028.01
2024-11-18 10:00,129194.68
2024-11-18 11:00,129305.47
2024-11-18 12:00,129062.24
2024-11-18 13:00,129010.36
2024-11-18 14:00,128998.70
2024-11-18 15:00,128734.02
2024-11-18 16:00,129027.07
2024-11-18 17:00,129136.73
2024-11-18 18:00,129184.40
2024-11-18 19:00,128891.05
2024-11-18 20:00,128662.30
2024-11-18 21:00,129038.49
2024-11-18 22:00,128955.54
2024-11-18 23:00,128996.71
2024-11-19 00:00,129150.45
2024-11-19 01:00,128995.27
2024-11-19 02:00,128856.71
2024-11-19 03:00,129135.75
2024-11-19 04:00,129085.62
2024-11-19 05:00,128982.14
2024-11-19 06:00,129115.16
2024-11-19 07:00,129231.68
2024-11-19 08:00,129135.25
2024-11-19 09:00,129219.72
2024-11-19 10:00,129202.93
2024-11-19 11:00,129301.77
2024-11-19 12:00,129325.00
2024-11-19 13:00,129416.40
2024-11-19 14:00,128729.10
2024-11-19 15:00,128863.10
2024-11-19 16:00,129045.83
2024-11-19 17:00,129181.05
2024-11-19 18:00,129301.77
2024-11-19 19:00,129557.19
2024-11-19 20:00,129410.72
2024-11-19 21:00,128998.61
2024-11-19 22:00,128758.22
2024-11-19 23:00,128702.94
2024-11-20 00:00,128829.82
2024-11-20 01:00,128762.28
2024-11-20 02:00,128827.74
2024-11-20 03:00,128918.45
2024-11-20 04:00,128907.00
2024-11-20 05:00,128922.51
2024-11-20 06:00,128864.31
2024-11-20 07:00,128875.71
2024-11-20 08:00,128853.85
2024-11-20 09:00,128759.81
2024-11-20 10:00,128765.68
2024-11-20 11:00,128877.45
2024-11-20 12:00,128891.84
2024-11-20 13:00,129008.93
2024-11-20 14:00,128922.66
2024-11-20 15:00,128873.21
2024-11-20 16:00,128914.93
2024-11-20 17:00,129177.64
2024-11-20 18:00,129417.72
2024-11-20 19:00,129379.15
2024-11-20 20:00,129395.10
2024-11-20 21:00,129267.74
2024-11-20 22:00,129169.60
2024-11-20 23:00,129162.32
2024-11-21 00:00,129256.03
2024-11-21 01:00,129151.91
2024-11-21 02:00,129222.80
2024-11-21 03:00,129510.05
2024-11-21 04:00,129391.71
2024-11-21 05:00,129345.45
2024-11-21 06:00,129339.74
2024-11-21 07:00,129157.16
2024-11-21 08:00,129291.56
2024-11-21 09:00,129327.26
2024-11-21 10:00,129438.19
2024-11-21 11:00,129435.59
2024-11-21 12:00,129298.72
2024-11-21 13:00,128767.23
2024-11-21 14:00,128945.78
2024-11-21 15:00,129186.18
2024-11-21 16:00,128868.92
2024-11-21 17:00,129451.08
2024-11-21 18:00,129785.60
2024-11-21 19:00,129986.07
2024-11-21 20:00,129567.96
2024-11-21 21:00,129637.41
2024-11-21 22:00,129548.32
2024-11-21 23:00,129790.52
2024-11-22 00:00,129809.02
2024-11-22 01:00,129502.95
2024-11-22 02:00,129565.91
2024-11-22 03:00,129819.76
2024-11-22 04:00,130231.34
2024-11-22 05:00,130230.61
2024-11-22 06:00,130161.68
2024-11-22 07:00,130095.70
2024-11-22 08:00,130091.70
2024-11-22 09:00,130103.12
2024-11-22 10:00,129983.71
2024-11-22 11:00,129702.32
2024-11-22 12:00,129969.51
2024-11-22 13:00,129985.13
2024-11-22 14:00,129393.40
2024-11-22 15:00,129222.45
2024-11-22 16:00,129684.77
2024-11-22 17:00,129626.59
2024-11-22 18:00,129897.77
2024-11-22 19:00,129929.53
2024-11-22 20:00,129978.13
2024-11-22 21:00,130009.23
2024-11-22 22:00,130041.54
2024-11-22 23:00,129848.14
2024-11-23 00:00,129918.75
2024-11-23 01:00,129754.07
2024-11-23 02:00,129797.38
2024-11-23 03:00,129157.65
2024-11-23 04:00,128942.86
2024-11-23 05:00,128898.74
2024-11-23 06:00,128943.32
2024-11-23 07:00,128955.60
2024-11-23 08:00,128944.82
2024-11-23 09:00,128825.56
2024-11-23 10:00,128859.54
2024-11-23 11:00,128900.80
2024-11-23 12:00,128878.00
2024-11-23 13:00,129134.57
2024-11-23 14:00,129249.54
2024-11-23 15:00,129584.38
2024-11-23 16:00,129355.27
2024-11-23 17:00,128919.08
2024-11-23 18:00,129022.46
2024-11-23 19:00,128938.04
2024-11-23 20:00,128739.89
2024-11-23 21:00,128800.03
2024-11-23 22:00,128878.31
2024-11-23 23:00,128774.35
2024-11-24 00:00,128720.79
2024-11-24 01:00,129008.48
2024-11-24 02:00,129135.39
2024-11-24 03:00,129139.48
2024-11-24 04:00,129103.20
2024-11-24 05:00,128968.86
2024-11-24 06:00,128891.52
2024-11-24 07:00,128984.17
2024-11-24 08:00,129014.83
2024-11-24 09:00,128736.25
2024-11-24 10:00,128769.20
2024-11-24 11:00,128511.79
2024-11-24 12:00,128156.31
2024-11-24 13:00,128211.36
2024-11-24 14:00,128073.17
2024-11-24 15:00,128064.65
2024-11-24 16:00,128204.25
2024-11-24 17:00,128030.55
2024-11-24 18:00,128405.46
2024-11-24 19:00,128132.23
2024-11-24 20:00,128227.51
2024-11-24 21:00,127990.81
2024-11-24 22:00,127939.26
2024-11-24 23:00,127604.29
2024-11-25 00:00,127599.50
2024-11-25 01:00,127751.77
2024-11-25 02:00,128027.60
2024-11-25 03:00,127899.39
2024-11-25 04:00,127612.94
2024-11-25 05:00,127608.44
2024-11-25 06:00,127474.48
2024-11-25 07:00,127541.07
2024-11-25 08:00,127408.88
2024-11-25 09:00,127262.24
2024-11-25 10:00,126971.65
2024-11-25 11:00,127135.29
2024-11-25 12:00,126964.34
2024-11-25 13:00,126987.77
2024-11-25 14:00,126863.07
2024-11-25 15:00,126578.63
2024-11-25 16:00,126893.10
2024-11-25 17:00,126781.30
2024-11-25 18:00,126783.42
2024-11-25 19:00,126742.58
2024-11-25 20:00,126874.89
2024-11-25 21:00,126965.26
2024-11-25 22:00,126965.85
2024-11-25 23:00,127014.77
2024-11-26 00:00,127200.57
2024-11-26 01:00,127069.01
2024-11-26 02:00,126899.00
2024-11-26 03:00,126860.62
2024-11-26 04:00,126901.14
2024-11-26 05:00,126891.05
2024-11-26 06:00,126803.82
2024-11-26 07:00,126810.72
2024-11-26 08:00,126934.49
2024-11-26 09:00,127180.99
2024-11-26 10:00,127111.04
2024-11-26 11:00,127816.27
2024-11-26 12:00,127734.49
2024-11-26 13:00,127808.25
2024-11-26 14:00,127795.16
2024-11-26 15:00,127358.61
2024-11-26 16:00,127778.53
2024-11-26 17:00,127236.97
2024-11-26 18:00,127417.86
2024-11-26 19:00,128000.02
2024-11-26 20:00,127820.42
2024-11-26 21:00,127647.61
2024-11-26 22:00,127579.77
2024-11-26 23:00,127606.77
2024-11-27 00:00,127514.77
2024-11-27 01:00,127633.16
2024-11-27 02:00,127256.31
2024-11-27 03:00,127066.66
2024-11-27 04:00,127241.64
2024-11-27 05:00,127174.34
2024-11-27 06:00,127216.71
2024-11-27 07:00,126967.80
2024-11-27 08:00,126709.22
2024-11-27 09:00,126781.99
2024-11-27 10:00,126461.45
2024-11-27 11:00,126676.76
2024-11-27 12:00,126650.80
2024-11-27 13:00,126695.89
2024-11-27 14:00,126966.28
2024-11-27 15:00,127112.85
2024-11-27 16:00,127403.52
2024-11-27 17:00,127342.64
2024-11-27 18:00,127495.05
2024-11-27 19:00,127549.79
2024-11-27 20:00,127593.02
2024-11-27 21:00,127836.01
2024-11-27 22:00,127747.25
2024-11-27 23:00,127860.74
2024-11-28 00:00,127858.82
2024-11-28 01:00,128075.43
2024-11-28 02:00,127945.00
2024-11-28 03:00,127724.05
2024-11-28 04:00,127501.50
2024-11-28 05:00,127558.58
2024-11-28 06:00,127369.33
2024-11-28 07:00,127391.05
2024-11-28 08:00,127334.11
2024-11-28 09:00,127510.05
2024-11-28 10:00,127188.01
2024-11-28 11:00,127193.41
2024-11-28 12:00,127383.09
2024-11-28 13:00,127347.59
2024-11-28 14:00,127288.44
2024-11-28 15:00,127532.79
2024-11-28 16:00,127510.40
2024-11-28 17:00,127408.77
2024-11-28 18:00,127417.57
2024-11-28 19:00,127485.85
2024-11-28 20:00,127513.53
2024-11-28 21:00,127652.27
2024-11-28 22:00,127636.03
2024-11-28 23:00,127523.72
2024-11-29 00:00,127587.87
2024-11-29 01:00,127671.44
2024-11-29 02:00,127649.66
2024-11-29 03:00,127453.59
2024-11-29 04:00,127460.76
2024-11-29 05:00,127515.55
2024-11-29 06:00,127500.97
2024-11-29 07:00,127563.59
2024-11-29 08:00,127699.63
2024-11-29 09:00,127591.83
2024-11-29 10:00,127655.65
2024-11-29 11:00,127733.89
2024-11-29 12:00,127936.42
2024-11-29 13:00,127807.21
2024-11-29 14:00,127786.58
2024-11-29 15:00,128173.88
2024-11-29 16:00,128046.53
2024-11-29 17:00,127864.63
2024-11-29 18:00,127601.27
2024-11-29 19:00,127689.59
2024-11-29 20:00,127695.41
2024-11-29 21:00,127805.16
2024-11-29 22:00,127897.61
2024-11-29 23:00,127880.94
2024-11-30 00:00,127847.69
2024-11-30 01:00,127628.27
2024-11-30 02:00,127572.01
2024-11-30 03:00,127769.24
2024-11-30 04:00,127942.71
2024-11-30 05:00,127894.73
2024-11-30 06:00,128178.18
2024-11-30 07:00,128066.84
2024-11-30 08:00,128190.80
2024-11-30 09:00,128177.84
2024-11-30 10:00,128125.47
2024-11-30 11:00,127683.59
2024-11-30 12:00,127799.09
2024-11-30 13:00,127985.78
2024-11-30 14:00,127821.36
2024-11-30 15:00,127708.74
2024-11-30 16:00,127840.03
2024-11-30 17:00,127887.97
2024-11-30 18:00,127863.31
2024-11-30 19:00,127860.44
2024-11-30 20:00,127947.86
2024-11-30 21:00,128075.67
2024-11-30 22:00,128060.87
2024-11-30 23:00,127962.44
2024-12-01 00:00,127980.41
2024-12-01 01:00,127917.08
2024-12-01 02:00,127996.38
2024-12-01 03:00,127916.14
2024-12-01 04:00,128081.21
2024-12-01 05:00,128030.10
2024-12-01 06:00,128014.43
2024-12-01 07:00,128064.11
2024-12-01 08:00,128096.37
2024-12-01 09:00,128034.20
2024-12-01 10:00,128053.69
2024-12-01 11:00,128035.72
2024-12-01 12:00,128061.08
2024-12-01 13:00,127988.87
2024-12-01 14:00,128050.98
2024-12-01 15:00,128080.33
2024-12-01 16:00,128104.07
2024-12-01 17:00,128138.09
2024-12-01 18:00,128199.85
2024-12-01 19:00,128181.45
2024-12-01 20:00,128167.33
2024-12-01 21:00,128120.87
2024-12-01 22:00,128190.88
2024-12-01 23:00,128160.05
2024-12-02 00:00,128144.26
2024-12-02 01:00,128250.62
2024-12-02 02:00,128286.97
2024-12-02 03:00,128470.21
2024-12-02 04:00,128412.22
2024-12-02 05:00,128408.72
2024-12-02 06:00,128360.81
2024-12-02 07:00,128372.17
2024-12-02 08:00,128271.65
2024-12-02 09:00,127951.83
2024-12-02 10:00,127714.13
2024-12-02 11:00,128164.13
2024-12-02 12:00,128097.69
2024-12-02 13:00,128248.51
2024-12-02 14:00,127826.91
2024-12-02 15:00,127681.70
2024-12-02 16:00,127265.55
2024-12-02 17:00,127726.32
2024-12-02 18:00,128493.52
2024-12-02 19:00,127973.04
2024-12-02 20:00,127973.22
2024-12-02 21:00,128022.97
2024-12-02 22:00,128110.35
2024-12-02 23:00,127980.55
2024-12-03 00:00,127745.31
2024-12-03 01:00,127778.16
2024-12-03 02:00,127980.37
2024-12-03 03:00,127583.27
2024-12-03 04:00,127607.62
2024-12-03 05:00,127583.75
2024-12-03 06:00,127533.91
2024-12-03 07:00,127725.49
2024-12-03 08:00,127815.56
2024-12-03 09:00,127828.30
2024-12-03 10:00,128001.43
2024-12-03 11:00,128217.00
2024-12-03 12:00,127987.57
2024-12-03 13:00,128114.54
2024-12-03 14:00,128827.82
2024-12-03 15:00,128134.13
2024-12-03 16:00,128157.58
2024-12-03 17:00,128318.73
2024-12-03 18:00,128039.23
2024-12-03 19:00,127948.54
2024-12-03 20:00,128283.05
2024-12-03 21:00,128174.58
2024-12-03 22:00,128604.76
2024-12-03 23:00,128471.14
2024-12-04 00:00,128412.72
2024-12-04 01:00,129052.70
2024-12-04 02:00,129051.40
2024-12-04 03:00,128970.62
2024-12-04 04:00,129109.67
2024-12-04 05:00,129106.30
2024-12-04 06:00,129101.57
2024-12-04 07:00,129125.20
2024-12-04 08:00,129129.40
2024-12-04 09:00,129020.10
2024-12-04 10:00,129596.41
2024-12-04 11:00,129593.79
2024-12-04 12:00,129539.56
2024-12-04 13:00,129284.15
2024-12-04 14:00,129123.88
2024-12-04 15:00,129475.85
2024-12-04 16:00,129700.71
2024-12-04 17:00,129110.80
2024-12-04 18:00,129397.53
2024-12-04 19:00,129529.43
2024-12-04 20:00,129750.31
2024-12-04 21:00,130108.97
2024-12-04 22:00,129800.91
2024-12-04 23:00,129913.49
2024-12-05 00:00,129947.06
2024-12-05 01:00,129927.49
2024-12-05 02:00,129946.46
2024-12-05 03:00,130211.08
2024-12-05 04:00,130042.94
2024-12-05 05:00,129944.73
2024-12-05 06:00,129803.78
2024-12-05 07:00,129736.53
2024-12-05 08:00,129797.36
2024-12-05 09:00,130067.21
2024-12-05 10:00,130087.53
2024-12-05 11:00,130014.58
2024-12-05 12:00,130095.46
2024-12-05 13:00,130098.00
2024-12-05 14:00,129989.72
2024-12-05 15:00,130159.12
2024-12-05 16:00,129642.60
2024-12-05 17:00,129677.79
2024-12-05 18:00,129784.77
2024-12-05 19:00,129276.46
2024-12-05 20:00,128796.53
2024-12-05 21:00,128784.77
2024-12-05 22:00,128886.28
2024-12-05 23:00,128793.65
2024-12-06 00:00,128755.49
2024-12-06 01:00,129381.19
2024-12-06 02:00,129457.32
2024-12-06 03:00,129498.68
2024-12-06 04:00,129535.77
2024-12-06 05:00,129448.95
2024-12-06 06:00,129271.32
2024-12-06 07:00,129318.25
2024-12-06 08:00,129285.61
2024-12-06 09:00,129133.05
2024-12-06 10:00,129021.66
2024-12-06 11:00,128781.33
2024-12-06 12:00,128886.12
2024-12-06 13:00,128447.48
2024-12-06 14:00,127953.44
2024-12-06 15:00,127641.52
2024-12-06 16:00,127685.84
2024-12-06 17:00,127718.95
2024-12-06 18:00,127506.62
2024-12-06 19:00,128092.02
2024-12-06 20:00,128182.76
2024-12-06 21:00,128018.02
2024-12-06 22:00,127786.90
2024-12-06 23:00,127791.35
2024-12-07 00:00,127241.63
2024-12-07 01:00,127376.17
2024-12-07 02:00,127293.19
2024-12-07 03:00,127300.96
2024-12-07 04:00,127252.72
2024-12-07 05:00,127280.43
2024-12-07 06:00,127216.11
2024-12-07 07:00,127170.65
2024-12-07 08:00,127191.67
2024-12-07 09:00,127183.51
2024-12-07 10:00,127082.71
2024-12-07 11:00,127070.63
2024-12-07 12:00,127593.05
2024-12-07 13:00,127571.30
2024-12-07 14:00,127606.83
2024-12-07 15:00,127812.96
2024-12-07 16:00,127765.79
2024-12-07 17:00,127786.04
2024-12-07 18:00,127716.23
2024-12-07 19:00,127895.41
2024-12-07 20:00,127875.43
2024-12-07 21:00,127891.94
2024-12-07 22:00,127820.77
2024-12-07 23:00,127590.00
2024-12-08 00:00,127600.25
2024-12-08 01:00,127694.38
2024-12-08 02:00,127650.36
2024-12-08 03:00,127801.07
2024-12-08 04:00,127721.32
2024-12-08 05:00,127545.68
2024-12-08 06:00,127422.12
2024-12-08 07:00,127513.94
2024-12-08 08:00,127487.92
2024-12-08 09:00,127126.93
2024-12-08 10:00,127043.29
2024-12-08 11:00,127244.54
2024-12-08 12:00,127371.58
2024-12-08 13:00,127446.54
2024-12-08 14:00,127245.06
2024-12-08 15:00,127190.88
2024-12-08 16:00,127163.20
2024-12-08 17:00,127211.10
2024-12-08 18:00,127186.50
2024-12-08 19:00,127177.48
2024-12-08 20:00,127226.67
2024-12-08 21:00,127213.57
2024-12-08 22:00,127269.04
2024-12-08 23:00,127303.46
2024-12-09 00:00,127374.99
2024-12-09 01:00,127270.67
2024-12-09 02:00,127242.46
2024-12-09 03:00,127207.17
2024-12-09 04:00,127162.45
2024-12-09 05:00,127201.28
2024-12-09 06:00,127210.44
2024-12-09 07:00,127187.17
2024-12-09 08:00,127196.37
2024-12-09 09:00,127210.77
2024-12-09 10:00,127118.52
2024-12-09 11:00,127029.05
2024-12-09 12:00,127244.06
2024-12-09 13:00,127116.58
2024-12-09 14:00,126931.73
2024-12-09 15:00,126715.64
2024-12-09 16:00,127423.83
2024-12-09 17:00,127326.86
2024-12-09 18:00,127529.12
2024-12-09 19:00,127371.96
2024-12-09 20:00,127750.57
2024-12-09 21:00,128151.72
2024-12-09 22:00,128189.02
2024-12-09 23:00,128142.27
2024-12-10 00:00,128170.25
2024-12-10 01:00,127851.63
2024-12-10 02:00,127802.87
2024-12-10 03:00,128550.95
2024-12-10 04:00,128373.51
2024-12-10 05:00,128248.22
2024-12-10 06:00,128273.54
2024-12-10 07:00,127978.76
2024-12-10 08:00,128080.07
2024-12-10 09:00,128030.36
2024-12-10 10:00,128004.19
2024-12-10 11:00,127922.14
2024-12-10 12:00,128017.75
2024-12-10 13:00,128625.97
2024-12-10 14:00,128305.14
2024-12-10 15:00,128241.56
2024-12-10 16:00,129453.48
2024-12-10 17:00,129106.97
2024-12-10 18:00,130065.81
2024-12-10 19:00,129787.72
2024-12-10 20:00,129331.03
2024-12-10 21:00,129094.10
2024-12-10 22:00,129088.96
2024-12-10 23:00,129021.07
2024-12-11 00:00,129129.91
2024-12-11 01:00,129130.16
2024-12-11 02:00,129555.93
2024-12-11 03:00,128812.48
2024-12-11 04:00,128745.64
2024-12-11 05:00,128713.44
2024-12-11 06:00,128751.03
2024-12-11 07:00,128673.65
2024-12-11 08:00,128797.98
2024-12-11 09:00,128531.27
2024-12-11 10:00,128576.30
2024-12-11 11:00,128591.44
2024-12-11 12:00,128594.37
2024-12-11 13:00,128578.69
2024-12-11 14:00,128608.79
2024-12-11 15:00,129030.35
2024-12-11 16:00,129264.98
2024-12-11 17:00,129386.77
2024-12-11 18:00,129078.70
2024-12-11 19:00,129283.99
2024-12-11 20:00,129511.89
2024-12-11 21:00,129583.01
2024-12-11 22:00,129593.28
2024-12-11 23:00,129529.01
2024-12-12 00:00,129445.91
2024-12-12 01:00,129354.88
2024-12-12 02:00,129200.94
2024-12-12 03:00,129812.16
2024-12-12 04:00,129963.42
2024-12-12 05:00,129794.23
2024-12-12 06:00,129920.51
2024-12-12 07:00,129890.38
2024-12-12 08:00,129755.81
2024-12-12 09:00,129974.47
2024-12-12 10:00,129960.71
2024-12-12 11:00,129839.47
2024-12-12 12:00,129730.82
2024-12-12 13:00,130046.60
2024-12-12 14:00,129931.28
2024-12-12 15:00,130324.99
2024-12-12 16:00,130189.59
2024-12-12 17:00,130031.32
2024-12-12 18:00,130336.80
2024-12-12 19:00,129928.65
2024-12-12 20:00,129324.53
2024-12-12 21:00,129553.21
2024-12-12 22:00,129372.86
2024-12-12 23:00,129555.11
2024-12-13 00:00,129421.85
2024-12-13 01:00,129465.91
2024-12-13 02:00,128863.38
2024-12-13 03:00,128992.23
2024-12-13 04:00,129035.95
2024-12-13 05:00,128427.92
2024-12-13 06:00,128432.37
2024-12-13 07:00,128469.70
2024-12-13 08:00,128369.55
2024-12-13 09:00,128316.17
2024-12-13 10:00,128355.82
2024-12-13 11:00,128310.83
2024-12-13 12:00,128349.52
2024-12-13 13:00,128466.80
2024-12-13 14:00,128562.72
2024-12-13 15:00,128520.17
2024-12-13 16:00,128454.22
2024-12-13 17:00,128552.91
2024-12-13 18:00,128509.95
2024-12-13 19:00,128486.17
2024-12-13 20:00,128428.95
2024-12-13 21:00,128419.89
2024-12-13 22:00,128330.71
2024-12-13 23:00,128306.56
2024-12-14 00:00,128295.85
2024-12-14 01:00,128298.68
2024-12-14 02:00,128401.52
2024-12-14 03:00,128330.51
2024-12-14 04:00,128311.02
2024-12-14 05:00,128322.46
2024-12-14 06:00,128299.96
2024-12-14 07:00,128331.00
2024-12-14 08:00,128326.76
2024-12-14 09:00,128314.78
2024-12-14 10:00,128262.75
2024-12-14 11:00,128272.32
2024-12-14 12:00,128297.24
2024-12-14 13:00,128287.47
2024-12-14 14:00,127734.83
2024-12-14 15:00,127635.61
2024-12-14 16:00,127597.46
2024-12-14 17:00,127657.89
2024-12-14 18:00,127762.00
2024-12-14 19:00,127772.90
2024-12-14 20:00,127724.44
2024-12-14 21:00,127882.49
2024-12-14 22:00,127771.70
2024-12-14 23:00,127694.94
2024-12-15 00:00,127597.30
2024-12-15 01:00,127626.20
2024-12-15 02:00,127543.78
2024-12-15 03:00,127540.86
2024-12-15 04:00,127648.94
2024-12-15 05:00,127604.75
2024-12-15 06:00,127599.97
2024-12-15 07:00,127707.12
2024-12-15 08:00,127870.65
2024-12-15 09:00,127773.42
2024-12-15 10:00,127763.55
2024-12-15 11:00,127842.95
2024-12-15 12:00,127818.71
2024-12-15 13:00,127761.11
2024-12-15 14:00,127751.58
2024-12-15 15:00,127591.25
2024-12-15 16:00,127623.03
2024-12-15 17:00,127549.48
2024-12-15 18:00,127602.73
2024-12-15 19:00,127663.93
2024-12-15 20:00,127499.70
2024-12-15 21:00,127486.85
2024-12-15 22:00,127361.72
2024-12-15 23:00,127445.53
2024-12-16 00:00,127637.80
2024-12-16 01:00,127840.88
2024-12-16 02:00,127865.50
2024-12-16 03:00,127439.72
2024-12-16 04:00,127282.81
2024-12-16 05:00,127346.70
2024-12-16 06:00,127483.47
2024-12-16 07:00,127491.23
2024-12-16 08:00,127545.62
2024-12-16 09:00,127233.59
2024-12-16 10:00,127142.85
2024-12-16 11:00,127114.26
2024-12-16 12:00,126661.56
2024-12-16 13:00,126588.77
2024-12-16 14:00,126521.37
2024-12-16 15:00,126802.89
2024-12-16 16:00,126924.43
2024-12-16 17:00,126964.11
2024-12-16 18:00,127169.88
2024-12-16 19:00,127196.02
2024-12-16 20:00,127035.60
2024-12-16 21:00,126895.30
2024-12-16 22:00,126936.18
2024-12-16 23:00,126848.27
2024-12-17 00:00,126836.25
2024-12-17 01:00,126976.50
2024-12-17 02:00,126991.39
2024-12-17 03:00,127065.86
2024-12-17 04:00,127131.07
2024-12-17 05:00,127057.91
2024-12-17 06:00,127114.76
2024-12-17 07:00,127029.45
2024-12-17 08:00,126987.80
2024-12-17 09:00,127015.50
2024-12-17 10:00,126783.56
2024-12-17 11:00,127225.51
2024-12-17 12:00,127059.56
2024-12-17 13:00,127435.64
2024-12-17 14:00,127269.01
2024-12-17 15:00,127339.69
2024-12-17 16:00,126987.67
2024-12-17 17:00,127682.89
2024-12-17 18:00,127641.03
2024-12-17 19:00,127804.81
2024-12-17 20:00,127741.58
2024-12-17 21:00,127702.07
2024-12-17 22:00,127673.16
2024-12-17 23:00,127719.11
2024-12-18 00:00,127651.59
2024-12-18 01:00,127743.76
2024-12-18 02:00,127536.99
2024-12-18 03:00,127463.61
2024-12-18 04:00,127458.89
2024-12-18 05:00,127462.34
2024-12-18 06:00,127431.33
2024-12-18 07:00,127408.51
2024-12-18 08:00,127322.40
2024-12-18 09:00,127634.95
2024-12-18 10:00,127462.20
2024-12-18 11:00,127344.61
2024-12-18 12:00,127237.06
2024-12-18 13:00,127397.65
2024-12-18 14:00,127501.88
2024-12-18 15:00,127644.20
2024-12-18 16:00,127364.66
2024-12-18 17:00,127476.10
2024-12-18 18:00,127359.55
2024-12-18 19:00,127211.68
2024-12-18 20:00,128236.41
2024-12-18 21:00,128990.29
2024-12-18 22:00,128852.01
2024-12-18 23:00,129017.07
2024-12-19 00:00,129323.49
2024-12-19 01:00,129052.80
2024-12-19 02:00,129623.53
2024-12-19 03:00,129387.40
2024-12-19 04:00,129031.85
2024-12-19 05:00,129225.09
2024-12-19 06:00,128933.04
2024-12-19 07:00,128892.01
2024-12-19 08:00,128683.86
2024-12-19 09:00,128758.93
2024-12-19 10:00,128625.75
2024-12-19 11:00,128430.47
2024-12-19 12:00,128432.01
2024-12-19 13:00,128740.97
2024-12-19 14:00,128755.89
2024-12-19 15:00,129102.44
2024-12-19 16:00,129286.06
2024-12-19 17:00,129224.19
2024-12-19 18:00,130522.76
2024-12-19 19:00,130508.45
2024-12-19 20:00,130985.22
2024-12-19 21:00,130858.63
2024-12-19 22:00,130466.66
2024-12-19 23:00,130034.29
2024-12-20 00:00,130523.29
2024-12-20 01:00,130485.21
2024-12-20 02:00,130820.99
2024-12-20 03:00,130033.44
2024-12-20 04:00,130249.46
2024-12-20 05:00,130400.02
2024-12-20 06:00,130759.24
2024-12-20 07:00,130886.09
2024-12-20 08:00,130587.19
2024-12-20 09:00,131927.39
2024-12-20 10:00,132110.35
2024-12-20 11:00,132498.88
2024-12-20 12:00,133523.30
2024-12-20 13:00,132774.11
2024-12-20 14:00,132002.27
2024-12-20 15:00,131804.58
2024-12-20 16:00,131305.59
2024-12-20 17:00,131265.24
2024-12-20 18:00,130890.63
2024-12-20 19:00,131057.40
2024-12-20 20:00,131513.81
2024-12-20 21:00,131561.23
2024-12-20 22:00,131475.66
2024-12-20 23:00,131366.54
2024-12-21 00:00,131176.92
2024-12-21 01:00,131157.43
2024-12-21 02:00,131240.20
2024-12-21 03:00,131241.69
2024-12-21 04:00,131201.90
2024-12-21 05:00,131248.05
2024-12-21 06:00,131281.46
2024-12-21 07:00,131283.89
